  [294, 106]  =  -1.0
  [11 , 107]  =  1.0
  [295, 107]  =  -1.0
  [12 , 108]  =  1.0
  [296, 108]  =  -1.0
  [13 , 109]  =  1.0
  [297, 109]  =  -1.0
  [14 , 110]  =  1.0
  [298, 110]  =  -1.0
  [15 , 111]  =  1.0
  [299, 111]  =  -1.0
  [16 , 112]  =  1.0
  [300, 112]  =  -1.0
  [17 , 113]  =  1.0
  [301, 113]  =  -1.0
  [18 , 114]  =  1.0
  [302, 114]  =  -1.0
  [19 , 115]  =  1.0
  [303, 115]  =  -1.0
  [20 , 116]  =  1.0
  [304, 116]  =  -1.0
  [21 , 117]  =  1.0
  [305, 117]  =  -1.0
  [22 , 118]  =  1.0
  [306, 118]  =  -1.0
  [23 , 119]  =  1.0
  [307, 119]  =  -1.0
  [24 , 120]  =  1.0
  [308, 120]  =  -1.0
  [25 , 121]  =  1.0
  [309, 121]  =  -1.0
  [26 , 122]  =  1.0
  [311, 122]  =  -1.0
  [27 , 123]  =  1.0
  [312, 123]  =  -1.0
  [28 , 124]  =  1.0
  [313, 124]  =  -1.0
  [29 , 125]  =  1.0
  [314, 125]  =  -1.0
  [30 , 126]  =  1.0
  [315, 126]  =  -1.0
  [31 , 127]  =  1.0
  [316, 127]  =  -1.0
  [32 , 128]  =  1.0
  [317, 128]  =  -1.0
  [33 , 129]  =  1.0
  [318, 129]  =  -1.0
  [34 , 130]  =  1.0
  [319, 130]  =  -1.0
  [35 , 131]  =  1.0
  [320, 131]  =  -1.0
  [36 , 132]  =  1.0
  [321, 132]  =  -1.0
  [37 , 133]  =  1.0
  [322, 133]  =  -1.0
  [38 , 134]  =  1.0
  [323, 134]  =  -1.0
  [39 , 135]  =  1.0
  [324, 135]  =  -1.0
  [40 , 136]  =  1.0
  [325, 136]  =  -1.0
  [41 , 137]  =  1.0
  [326, 137]  =  -1.0
  [42 , 138]  =  1.0
  [327, 138]  =  -1.0
  [43 , 139]  =  1.0
  [328, 139]  =  -1.0
  [44 , 140]  =  1.0
  [329, 140]  =  -1.0
  [45 , 141]  =  1.0
  [330, 141]  =  -1.0
  [46 , 142]  =  1.0
  [331, 142]  =  -1.0
  [47 , 143]  =  1.0
  [332, 143]  =  -1.0
  [48 , 144]  =  1.0
  [333, 144]  =  -1.0
  [49 , 145]  =  1.0
  [334, 145]  =  -1.0
  [50 , 146]  =  1.0
  [335, 146]  =  -1.0
  [51 , 147]  =  1.0
  [337, 147]  =  -1.0
  [52 , 148]  =  1.0
  [338, 148]  =  -1.0
  [53 , 149]  =  1.0
  [339, 149]  =  -1.0
  [54 , 150]  =  1.0
  [340, 150]  =  -1.0
  [55 , 151]  =  1.0
  [341, 151]  =  -1.0
  [56 , 152]  =  1.0
  [342, 152]  =  -1.0
  [57 , 153]  =  1.0
  [343, 153]  =  -1.0
  [58 , 154]  =  1.0
  [344, 154]  =  -1.0
  [59 , 155]  =  1.0
  [345, 155]  =  -1.0
  [60 , 156]  =  1.0
  [346, 156]  =  -1.0
  [61 , 157]  =  1.0
  [347, 157]  =  -1.0
  [62 , 158]  =  1.0
  [348, 158]  =  -1.0
  [63 , 159]  =  1.0
  [349, 159]  =  -1.0
  [64 , 160]  =  1.0
  [350, 160]  =  -1.0
  [65 , 161]  =  1.0
  [351, 161]  =  -1.0
  [66 , 162]  =  1.0
  [352, 162]  =  -1.0
  [67 , 163]  =  1.0
  [353, 163]  =  -1.0
  [68 , 164]  =  1.0
  [354, 164]  =  -1.0
  [69 , 165]  =  1.0
  [355, 165]  =  -1.0
  [70 , 166]  =  1.0
  [356, 166]  =  -1.0
  [71 , 167]  =  1.0
  [357, 167]  =  -1.0
  [72 , 168]  =  1.0
  [358, 168]  =  -1.0
  [73 , 169]  =  1.0
  [359, 169]  =  -1.0
  [74 , 170]  =  1.0
  [360, 170]  =  -1.0
  [75 , 171]  =  1.0
  [361, 171]  =  -1.0
  [76 , 172]  =  1.0
  [363, 172]  =  -1.41421
  [77 , 173]  =  1.0
  [364, 173]  =  -1.41421
  [78 , 174]  =  1.0
  [365, 174]  =  -1.41421
  [79 , 175]  =  1.0
  [366, 175]  =  -1.41421
  [80 , 176]  =  1.0
  [367, 176]  =  -1.41421
  [81 , 177]  =  1.0
  [368, 177]  =  -1.41421
  [82 , 178]  =  1.0
  [454, 178]  =  -1.41421
  [83 , 179]  =  1.0
  [455, 179]  =  -1.41421
  [84 , 180]  =  1.0
  [456, 180]  =  -1.41421
  [85 , 181]  =  1.0
  [457, 181]  =  -1.41421
  [86 , 182]  =  1.0
  [458, 182]  =  -1.41421
  [87 , 183]  =  1.0
  [459, 183]  =  -1.41421
  [88 , 184]  =  1.0
  [545, 184]  =  -1.41421
  [89 , 185]  =  1.0
  [546, 185]  =  -1.41421
  [90 , 186]  =  1.0
  [547, 186]  =  -1.41421
  [91 , 187]  =  1.0
  [548, 187]  =  -1.41421
  [92 , 188]  =  1.0
  [549, 188]  =  -1.41421
  [93 , 189]  =  1.0
