----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.67e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.85e-03 
  [121 ,  120]  =  -0.00916934
  [122 ,  120]  =  -0.00614824
  [123 ,  120]  =  -0.00963362
  [124 ,  120]  =  -0.0083564
  [125 ,  120]  =  -0.00633349
  [329 ,  120]  =  1.0
  [449 ,  120]  =  1.0
  [785 ,  120]  =  -1.0
  [101 ,  121]  =  -0.00838747
  [102 ,  121]  =  -0.00474019
  [103 ,  121]  =  -0.0235108
  [104 ,  121]  =  -0.0764354
  [105 ,  121]  =  -0.00813257
  [106 ,  121]  =  -0.00536452
  [107 ,  121]  =  -0.00346834
  [108 ,  121]  =  -0.0147629
  [109 ,  121]  =  -0.0199086
  [110 ,  121]  =  -0.00799027
  [111 ,  121]  =  -0.018111
  [112 ,  121]  =  -0.0165058
  [113 ,  121]  =  -0.00650537
  [114 ,  121]  =  -0.0142012
  [115 ,  121]  =  -0.00744485
  [116 ,  121]  =  -0.012072
  [117 ,  121]  =  -0.0281504
  [118 ,  121]  =  0.00227438
  [119 ,  121]  =  -0.00521894
  [120 ,  121]  =  -0.00916934
  [121 ,  121]  =  -0.378
  [122 ,  121]  =  -0.0175807
  [123 ,  121]  =  -0.011574
  [124 ,  121]  =  -0.00894423
  [125 ,  121]  =  0.00356508
  [329 ,  121]  =  1.0
  [450 ,  121]  =  1.0
  [786 ,  121]  =  -1.0
  [101 ,  122]  =  -0.0134356
  [102 ,  122]  =  -0.00931699
  [103 ,  122]  =  -0.00889701
  [104 ,  122]  =  -0.0188683
  [105 ,  122]  =  -0.0241383
  [106 ,  122]  =  -0.0165924
  [107 ,  122]  =  -0.0137838
  [108 ,  122]  =  -0.0207443
  [109 ,  122]  =  -0.0120115
  [110 ,  122]  =  -0.0283492
  [111 ,  122]  =  -0.00910345
  [112 ,  122]  =  -0.0174366
  [113 ,  122]  =  -0.00732546
  [114 ,  122]  =  -0.00874841
  [115 ,  122]  =  -0.0172007
  [116 ,  122]  =  -0.00690535
  [117 ,  122]  =  -0.0248337
  [118 ,  122]  =  -0.00191262
  [119 ,  122]  =  -0.00594764
  [120 ,  122]  =  -0.00614824
  [121 ,  122]  =  -0.0175807
  [122 ,  122]  =  -0.194274
  [123 ,  122]  =  -0.00469881
  [124 ,  122]  =  -0.0149216
  [125 ,  122]  =  -0.0111389
  [329 ,  122]  =  1.0
  [451 ,  122]  =  1.0
  [787 ,  122]  =  -1.0
  [101 ,  123]  =  -2.11071e-5
  [102 ,  123]  =  0.00355442
  [103 ,  123]  =  -0.0243724
  [104 ,  123]  =  -0.00223829
  [105 ,  123]  =  -0.0110672
  [106 ,  123]  =  0.00280056
  [107 ,  123]  =  -0.0110227
  [108 ,  123]  =  -0.00805218
  [109 ,  123]  =  -0.00469346
  [110 ,  123]  =  -0.00958561
  [111 ,  123]  =  -0.0131721
  [112 ,  123]  =  -0.0145469
  [113 ,  123]  =  -0.0109522
  [114 ,  123]  =  -0.00796158
  [115 ,  123]  =  -0.0208762
  [116 ,  123]  =  -0.00154781
  [117 ,  123]  =  -0.0120909
  [118 ,  123]  =  0.00193187
  [119 ,  123]  =  -0.0140937
  [120 ,  123]  =  -0.00963362
  [121 ,  123]  =  -0.011574
  [122 ,  123]  =  -0.00469881
  [123 ,  123]  =  -0.201361
  [124 ,  123]  =  -0.0118665
  [125 ,  123]  =  -0.0179322
  [329 ,  123]  =  1.0
  [452 ,  123]  =  1.0
  [788 ,  123]  =  -1.0
  [101 ,  124]  =  -0.0186261
  [102 ,  124]  =  -0.0133899
  [103 ,  124]  =  -0.0175493
  [104 ,  124]  =  -0.0234175
  [105 ,  124]  =  -0.00754042
  [106 ,  124]  =  -0.014882
  [107 ,  124]  =  -0.0116328
  [108 ,  124]  =  -0.0143632
  [109 ,  124]  =  -0.010145
  [110 ,  124]  =  -0.022506
  [111 ,  124]  =  -0.0225272
  [112 ,  124]  =  -0.0158904
  [113 ,  124]  =  -0.0208878
  [114 ,  124]  =  -0.0178481
  [115 ,  124]  =  -0.00373332
  [116 ,  124]  =  -0.0117769
  [117 ,  124]  =  -0.0189915
  [118 ,  124]  =  -0.0010102
  [119 ,  124]  =  -0.00480151
  [120 ,  124]  =  -0.0083564
  [121 ,  124]  =  -0.00894423
  [122 ,  124]  =  -0.0149216
  [123 ,  124]  =  -0.0118665
  [124 ,  124]  =  -0.19147
  [125 ,  124]  =  -0.000346531
  [329 ,  124]  =  1.0
  [453 ,  124]  =  1.0
  [789 ,  124]  =  -1.0
  [101 ,  125]  =  -0.00136564
  [102 ,  125]  =  0.00437084
  [103 ,  125]  =  -0.0296498
  [104 ,  125]  =  -0.00960616
  [105 ,  125]  =  -0.0118143
  [106 ,  125]  =  0.00503715
  [107 ,  125]  =  -0.00468305
  [108 ,  125]  =  -0.023405
  [109 ,  125]  =  -0.0188114
  [110 ,  125]  =  -0.0347331
  [111 ,  125]  =  -0.019043
  [112 ,  125]  =  -0.0142331
  [113 ,  125]  =  -0.00785055
  [114 ,  125]  =  -0.00317675
  [115 ,  125]  =  -0.00244012
  [116 ,  125]  =  -0.00392997
  [117 ,  125]  =  -0.0170169
  [118 ,  125]  =  -0.00732568
  [119 ,  125]  =  -0.0108432
  [120 ,  125]  =  -0.00633349
  [121 ,  125]  =  0.00356508
  [122 ,  125]  =  -0.0111389
  [123 ,  125]  =  -0.0179322
  [124 ,  125]  =  -0.000346531
  [125 ,  125]  =  -0.247879
  [329 ,  125]  =  1.0
  [454 ,  125]  =  1.0
  [790 ,  125]  =  -1.0
  [126 ,  126]  =  -0.162139
  [127 ,  126]  =  -0.0256967
  [128 ,  126]  =  -0.0147865
  [129 ,  126]  =  -0.0360257
  [130 ,  126]  =  -0.011928
  [131 ,  126]  =  -0.0109512
  [132 ,  126]  =  -0.00744439
  [133 ,  126]  =  -0.0093873
  [134 ,  126]  =  -0.014776
  [135 ,  126]  =  0.00479054
  [136 ,  126]  =  -0.00134744
  [137 ,  126]  =  -0.0137224
  [138 ,  126]  =  -0.0158267
  [139 ,  126]  =  -0.017241
  [140 ,  126]  =  -0.00573531
  [141 ,  126]  =  0.00143664
  [142 ,  126]  =  -0.0185011
  [143 ,  126]  =  -0.0128826
  [144 ,  126]  =  0.00533583
  [145 ,  126]  =  0.0067457
  [146 ,  126]  =  -0.00287186
  [147 ,  126]  =  -0.0116942
  [148 ,  126]  =  -0.0159559
  [149 ,  126]  =  0.00514439
  [150 ,  126]  =  -0.0234766
  [329 ,  126]  =  1.0
  [455 ,  126]  =  1.0
  [791 ,  126]  =  -1.0
  [126 ,  127]  =  -0.0256967
  [127 ,  127]  =  -0.218296
  [128 ,  127]  =  -0.0123205
  [129 ,  127]  =  -0.0208494
  [130 ,  127]  =  -0.0262955
  [131 ,  127]  =  -0.0166796
  [132 ,  127]  =  -0.00551195
  [133 ,  127]  =  -0.00988193
  [134 ,  127]  =  -0.0119946
  [135 ,  127]  =  -0.0125269
  [136 ,  127]  =  -0.0115142
  [137 ,  127]  =  -0.0319782
  [138 ,  127]  =  -0.0150227
  [139 ,  127]  =  -0.0137392
  [140 ,  127]  =  -0.013625
  [141 ,  127]  =  -0.0191442
  [142 ,  127]  =  0.0077122
  [143 ,  127]  =  -0.00986945
  [144 ,  127]  =  0.00436378
  [145 ,  127]  =  0.00593485
  [146 ,  127]  =  0.00348528
  [147 ,  127]  =  -0.0124775
  [148 ,  127]  =  -0.0150517
  [149 ,  127]  =  0.00599416
  [150 ,  127]  =  -0.0260414
  [329 ,  127]  =  1.0
  [456 ,  127]  =  1.0
  [792 ,  127]  =  -1.0
  [126 ,  128]  =  -0.0147865
  [127 ,  128]  =  -0.0123205
  [128 ,  128]  =  -0.261449
  [129 ,  128]  =  -0.02946
  [130 ,  128]  =  -0.014937
  [131 ,  128]  =  -0.0174269
  [132 ,  128]  =  -0.00764975
  [133 ,  128]  =  -0.010261
  [134 ,  128]  =  -0.0255482
  [135 ,  128]  =  -0.0459162
  [136 ,  128]  =  -0.0118818
  [137 ,  128]  =  -0.0421098
  [138 ,  128]  =  0.00321894
  [139 ,  128]  =  -0.00389395
  [140 ,  128]  =  -0.00331388
  [141 ,  128]  =  -0.0092167
  [142 ,  128]  =  -0.0143047
  [143 ,  128]  =  0.00117437
  [144 ,  128]  =  -0.0240712
  [145 ,  128]  =  -0.0125137
  [146 ,  128]  =  0.000276712
  [147 ,  128]  =  -0.00324594
  [148 ,  128]  =  -0.027119
  [149 ,  128]  =  -0.013621
  [150 ,  128]  =  -0.0160555
  [329 ,  128]  =  1.0
  [457 ,  128]  =  1.0
  [793 ,  128]  =  -1.0
  [126 ,  129]  =  -0.0360257
  [127 ,  129]  =  -0.0208494
  [128 ,  129]  =  -0.02946
  [129 ,  129]  =  -0.211931
  [130 ,  129]  =  -0.00950226
  [131 ,  129]  =  -0.0307836
  [132 ,  129]  =  -0.0224633
  [133 ,  129]  =  -0.00596097
  [134 ,  129]  =  0.00384732
  [135 ,  129]  =  -0.013347
  [136 ,  129]  =  -0.0212744
  [137 ,  129]  =  -0.00934486
  [138 ,  129]  =  -0.00919236
  [139 ,  129]  =  -0.0196771
  [140 ,  129]  =  -0.00650009
  [141 ,  129]  =  -0.00916238
  [142 ,  129]  =  -0.00399344
  [143 ,  129]  =  -0.0210336
  [144 ,  129]  =  -0.00746268
  [145 ,  129]  =  -0.00769486
  [146 ,  129]  =  -0.00462163
  [147 ,  129]  =  -0.0133518
  [148 ,  129]  =  -0.0329461
  [149 ,  129]  =  -0.0112443
  [150 ,  129]  =  -0.0234695
  [329 ,  129]  =  1.0
  [458 ,  129]  =  1.0
  [794 ,  129]  =  -1.0
  [126 ,  130]  =  -0.011928
  [127 ,  130]  =  -0.0262955
  [128 ,  130]  =  -0.014937
  [129 ,  130]  =  -0.00950226
  [130 ,  130]  =  -0.9912
  [131 ,  130]  =  -0.0166458
  [132 ,  130]  =  -0.00906482
  [133 ,  130]  =  0.00525161
  [134 ,  130]  =  0.00908692
  [135 ,  130]  =  0.00826002
  [136 ,  130]  =  -0.00424168
  [137 ,  130]  =  -0.0194235
  [138 ,  130]  =  -0.00876349
  [139 ,  130]  =  -0.0110827
  [140 ,  130]  =  0.000493037
  [141 ,  130]  =  0.00934327
  [142 ,  130]  =  -0.00906084
  [143 ,  130]  =  0.00170911
  [144 ,  130]  =  0.0031827
  [145 ,  130]  =  -0.00437405
  [146 ,  130]  =  0.000379506
  [147 ,  130]  =  -0.00109435
  [148 ,  130]  =  -0.0107544
  [149 ,  130]  =  -0.0227123
  [150 ,  130]  =  -0.00641515
  [329 ,  130]  =  1.0
  [459 ,  130]  =  1.0
  [795 ,  130]  =  -1.0
  [126 ,  131]  =  -0.0109512
  [127 ,  131]  =  -0.0166796
  [128 ,  131]  =  -0.0174269
  [129 ,  131]  =  -0.0307836
  [130 ,  131]  =  -0.0166458
  [131 ,  131]  =  -0.191977
  [132 ,  131]  =  -0.00883594
  [133 ,  131]  =  0.0136841
  [134 ,  131]  =  -6.40547e-5
  [135 ,  131]  =  -0.0177625
  [136 ,  131]  =  -0.0133718
  [137 ,  131]  =  -0.0187565
  [138 ,  131]  =  -0.00686981
  [139 ,  131]  =  -0.0252615
  [140 ,  131]  =  -0.00824546
  [141 ,  131]  =  -0.00852577
  [142 ,  131]  =  -0.0292971
  [143 ,  131]  =  -0.00682732
  [144 ,  131]  =  -0.0169986
  [145 ,  131]  =  -0.00134294
  [146 ,  131]  =  0.00669164
  [147 ,  131]  =  -0.00487405
  [148 ,  131]  =  -0.0158851
  [149 ,  131]  =  -0.00930112
  [150 ,  131]  =  -0.0214084
  [329 ,  131]  =  1.0
  [460 ,  131]  =  1.0
  [796 ,  131]  =  -1.0
  [126 ,  132]  =  -0.00744439
  [127 ,  132]  =  -0.00551195
  [128 ,  132]  =  -0.00764975
  [129 ,  132]  =  -0.0224633
  [130 ,  132]  =  -0.00906482
  [131 ,  132]  =  -0.00883594
  [132 ,  132]  =  -0.205048
  [133 ,  132]  =  -0.00735022
  [134 ,  132]  =  -0.00531992
  [135 ,  132]  =  -0.00614423
  [136 ,  132]  =  -0.0203792
  [137 ,  132]  =  -0.00181096
  [138 ,  132]  =  -0.00551965
  [139 ,  132]  =  -0.0117528
  [140 ,  132]  =  -0.0375559
  [141 ,  132]  =  -0.020807
  [142 ,  132]  =  0.00503346
  [143 ,  132]  =  -0.0117045
  [144 ,  132]  =  -0.0189425
  [145 ,  132]  =  0.00597846
  [146 ,  132]  =  -0.00338937
  [147 ,  132]  =  -0.00748262
  [148 ,  132]  =  0.00505201
  [149 ,  132]  =  0.000112006
  [150 ,  132]  =  0.00584034
  [329 ,  132]  =  1.0
  [461 ,  132]  =  1.0
  [797 ,  132]  =  -1.0
  [126 ,  133]  =  -0.0093873
  [127 ,  133]  =  -0.00988193
  [128 ,  133]  =  -0.010261
  [129 ,  133]  =  -0.00596097
  [130 ,  133]  =  0.00525161
  [131 ,  133]  =  0.0136841
  [132 ,  133]  =  -0.00735022
  [133 ,  133]  =  -0.388337
  [134 ,  133]  =  -0.02824
  [135 ,  133]  =  -0.00780228
  [136 ,  133]  =  -0.00174582
  [137 ,  133]  =  -0.0412169
  [138 ,  133]  =  0.00499566
  [139 ,  133]  =  -0.00327452
  [140 ,  133]  =  0.000514723
  [141 ,  133]  =  -0.0034783
  [142 ,  133]  =  0.0218048
  [143 ,  133]  =  0.00733312
  [144 ,  133]  =  0.00171027
  [145 ,  133]  =  0.0201998
  [146 ,  133]  =  0.000489574
  [147 ,  133]  =  0.000126566
  [148 ,  133]  =  -0.0232071
  [149 ,  133]  =  0.000149574
  [150 ,  133]  =  -0.012467
  [329 ,  133]  =  1.0
  [462 ,  133]  =  1.0
  [798 ,  133]  =  -1.0
  [126 ,  134]  =  -0.014776
  [127 ,  134]  =  -0.0119946
  [128 ,  134]  =  -0.0255482
  [129 ,  134]  =  0.00384732
  [130 ,  134]  =  0.00908692
  [131 ,  134]  =  -6.40547e-5
  [132 ,  134]  =  -0.00531992
  [133 ,  134]  =  -0.02824
  [134 ,  134]  =  -0.898636
  [135 ,  134]  =  -0.0284566
  [136 ,  134]  =  -0.00794399
  [137 ,  134]  =  -0.0442275
  [138 ,  134]  =  -0.00622209
  [139 ,  134]  =  0.00558916
  [140 ,  134]  =  0.0150999
  [141 ,  134]  =  0.003225
  [142 ,  134]  =  -0.0112476
  [143 ,  134]  =  -0.0110999
  [144 ,  134]  =  -0.00572757
  [145 ,  134]  =  0.0435359
  [146 ,  134]  =  -0.00689483
  [147 ,  134]  =  0.00851755
  [148 ,  134]  =  -0.0219624
  [149 ,  134]  =  -0.00309851
  [150 ,  134]  =  -0.0229218
  [329 ,  134]  =  1.0
  [463 ,  134]  =  1.0
  [799 ,  134]  =  -1.0
  [126 ,  135]  =  0.00479054
  [127 ,  135]  =  -0.0125269
  [128 ,  135]  =  -0.0459162
  [129 ,  135]  =  -0.013347
  [130 ,  135]  =  0.00826002
  [131 ,  135]  =  -0.0177625
  [132 ,  135]  =  -0.00614423
  [133 ,  135]  =  -0.00780228
  [134 ,  135]  =  -0.0284566
  [135 ,  135]  =  -0.302455
  [136 ,  135]  =  -0.0171884
  [137 ,  135]  =  -0.0358893
  [138 ,  135]  =  -0.0233222
  [139 ,  135]  =  -0.0262391
  [140 ,  135]  =  -0.00243668
  [141 ,  135]  =  -0.00591225
  [142 ,  135]  =  -0.0162804
  [143 ,  135]  =  -0.0128785
  [144 ,  135]  =  -0.0986608
  [145 ,  135]  =  -0.022073
  [146 ,  135]  =  -0.00683672
  [147 ,  135]  =  0.00163974
  [148 ,  135]  =  -0.0263781
  [149 ,  135]  =  0.00255896
  [150 ,  135]  =  -0.00516256
  [329 ,  135]  =  1.0
  [464 ,  135]  =  1.0
  [800 ,  135]  =  -1.0
  [126 ,  136]  =  -0.00134744
  [127 ,  136]  =  -0.0115142
  [128 ,  136]  =  -0.0118818
  [129 ,  136]  =  -0.0212744
  [130 ,  136]  =  -0.00424168
  [131 ,  136]  =  -0.0133718
  [132 ,  136]  =  -0.0203792
  [133 ,  136]  =  -0.00174582
  [134 ,  136]  =  -0.00794399
  [135 ,  136]  =  -0.0171884
  [136 ,  136]  =  -0.221971
  [137 ,  136]  =  0.00754743
  [138 ,  136]  =  -0.0390135
  [139 ,  136]  =  -0.0402278
  [140 ,  136]  =  -0.0108583
  [141 ,  136]  =  -0.0346841
  [142 ,  136]  =  -0.00156609
  [143 ,  136]  =  -0.026154
  [144 ,  136]  =  -0.0343897
  [145 ,  136]  =  -0.0175315
  [146 ,  136]  =  -0.00357836
  [147 ,  136]  =  0.0011635
  [148 ,  136]  =  -0.000108489
  [149 ,  136]  =  -0.040224
  [150 ,  136]  =  -0.0129635
  [329 ,  136]  =  1.0
  [465 ,  136]  =  1.0
  [801 ,  136]  =  -1.0
  [126 ,  137]  =  -0.0137224
  [127 ,  137]  =  -0.0319782
  [128 ,  137]  =  -0.0421098
  [129 ,  137]  =  -0.00934486
  [130 ,  137]  =  -0.0194235
  [131 ,  137]  =  -0.0187565
  [132 ,  137]  =  -0.00181096
  [133 ,  137]  =  -0.0412169
  [134 ,  137]  =  -0.0442275
  [135 ,  137]  =  -0.0358893
  [136 ,  137]  =  0.00754743
  [137 ,  137]  =  -0.931936
  [138 ,  137]  =  0.000206582
  [139 ,  137]  =  -0.0141692
  [140 ,  137]  =  -0.0233679
  [141 ,  137]  =  0.00787855
  [142 ,  137]  =  0.0235984
  [143 ,  137]  =  -0.0135679
  [144 ,  137]  =  0.000922298
  [145 ,  137]  =  -0.0752323
  [146 ,  137]  =  -0.0399191
  [147 ,  137]  =  -0.00640379
  [148 ,  137]  =  -0.0380069
  [149 ,  137]  =  -0.0122831
  [150 ,  137]  =  -0.0247344
  [329 ,  137]  =  1.0
  [466 ,  137]  =  1.0
  [802 ,  137]  =  -1.0
  [126 ,  138]  =  -0.0158267
  [127 ,  138]  =  -0.0150227
  [128 ,  138]  =  0.00321894
  [129 ,  138]  =  -0.00919236
  [130 ,  138]  =  -0.00876349
  [131 ,  138]  =  -0.00686981
  [132 ,  138]  =  -0.00551965
  [133 ,  138]  =  0.00499566
  [134 ,  138]  =  -0.00622209
  [135 ,  138]  =  -0.0233222
  [136 ,  138]  =  -0.0390135
  [137 ,  138]  =  0.000206582
  [138 ,  138]  =  -0.173181
  [139 ,  138]  =  -0.0294994
  [140 ,  138]  =  -0.0186823
  [141 ,  138]  =  -0.00309183
  [142 ,  138]  =  0.000592994
  [143 ,  138]  =  -0.0182929
  [144 ,  138]  =  -0.0185119
  [145 ,  138]  =  0.0135197
  [146 ,  138]  =  0.00190985
  [147 ,  138]  =  -0.00198762
  [148 ,  138]  =  -0.00501758
  [149 ,  138]  =  -0.0131681
  [150 ,  138]  =  -0.00617808
  [329 ,  138]  =  1.0
  [467 ,  138]  =  1.0
  [803 ,  138]  =  -1.0
  [126 ,  139]  =  -0.017241
  [127 ,  139]  =  -0.0137392
  [128 ,  139]  =  -0.00389395
  [129 ,  139]  =  -0.0196771
  [130 ,  139]  =  -0.0110827
  [131 ,  139]  =  -0.0252615
  [132 ,  139]  =  -0.0117528
  [133 ,  139]  =  -0.00327452
  [134 ,  139]  =  0.00558916
  [135 ,  139]  =  -0.0262391
  [136 ,  139]  =  -0.0402278
  [137 ,  139]  =  -0.0141692
  [138 ,  139]  =  -0.0294994
  [139 ,  139]  =  -0.15684
  [140 ,  139]  =  -0.000726233
  [141 ,  139]  =  -0.0107059
  [142 ,  139]  =  -0.0229512
  [143 ,  139]  =  -0.0225106
  [144 ,  139]  =  -0.00886585
  [145 ,  139]  =  0.0130996
  [146 ,  139]  =  -0.00481993
  [147 ,  139]  =  -0.0149546
  [148 ,  139]  =  -0.0149366
  [149 ,  139]  =  -0.00916483
  [150 ,  139]  =  -0.0103902
  [329 ,  139]  =  1.0
  [468 ,  139]  =  1.0
  [804 ,  139]  =  -1.0
  [126 ,  140]  =  -0.00573531
  [127 ,  140]  =  -0.013625
  [128 ,  140]  =  -0.00331388
  [129 ,  140]  =  -0.00650009
  [130 ,  140]  =  0.000493037
  [131 ,  140]  =  -0.00824546
  [132 ,  140]  =  -0.0375559
  [133 ,  140]  =  0.000514723
  [134 ,  140]  =  0.0150999
  [135 ,  140]  =  -0.00243668
  [136 ,  140]  =  -0.0108583
  [137 ,  140]  =  -0.0233679
  [138 ,  140]  =  -0.0186823
  [139 ,  140]  =  -0.000726233
  [140 ,  140]  =  -0.287077
  [141 ,  140]  =  0.00538808
  [142 ,  140]  =  -0.0112065
  [143 ,  140]  =  -0.0174267
  [144 ,  140]  =  -0.0202391
  [145 ,  140]  =  0.00415942
  [146 ,  140]  =  -0.00838187
  [147 ,  140]  =  -0.00359642
  [148 ,  140]  =  0.00817407
  [149 ,  140]  =  -0.0102517
  [150 ,  140]  =  -0.0127261
  [329 ,  140]  =  1.0
  [469 ,  140]  =  1.0
  [805 ,  140]  =  -1.0
  [126 ,  141]  =  0.00143664
  [127 ,  141]  =  -0.0191442
  [128 ,  141]  =  -0.0092167
  [129 ,  141]  =  -0.00916238
  [130 ,  141]  =  0.00934327
  [131 ,  141]  =  -0.00852577
  [132 ,  141]  =  -0.020807
  [133 ,  141]  =  -0.0034783
  [134 ,  141]  =  0.003225
  [135 ,  141]  =  -0.00591225
  [136 ,  141]  =  -0.0346841
  [137 ,  141]  =  0.00787855
  [138 ,  141]  =  -0.00309183
  [139 ,  141]  =  -0.0107059
  [140 ,  141]  =  0.00538808
  [141 ,  141]  =  -0.258789
  [142 ,  141]  =  -0.0243868
  [143 ,  141]  =  -0.014988
  [144 ,  141]  =  -0.0176246
  [145 ,  141]  =  0.00673609
  [146 ,  141]  =  -0.0129365
  [147 ,  141]  =  -0.00960635
  [148 ,  141]  =  -0.0191073
  [149 ,  141]  =  -0.0652604
  [150 ,  141]  =  -0.00806461
  [329 ,  141]  =  1.0
  [470 ,  141]  =  1.0
  [806 ,  141]  =  -1.0
  [126 ,  142]  =  -0.0185011
  [127 ,  142]  =  0.0077122
  [128 ,  142]  =  -0.0143047
  [129 ,  142]  =  -0.00399344
  [130 ,  142]  =  -0.00906084
  [131 ,  142]  =  -0.0292971
  [132 ,  142]  =  0.00503346
  [133 ,  142]  =  0.0218048
  [134 ,  142]  =  -0.0112476
  [135 ,  142]  =  -0.0162804
  [136 ,  142]  =  -0.00156609
  [137 ,  142]  =  0.0235984
  [138 ,  142]  =  0.000592994
  [139 ,  142]  =  -0.0229512
  [140 ,  142]  =  -0.0112065
  [141 ,  142]  =  -0.0243868
  [142 ,  142]  =  -0.519359
  [143 ,  142]  =  -0.0224604
  [144 ,  142]  =  -0.0267935
  [145 ,  142]  =  0.00848028
  [146 ,  142]  =  0.00237137
  [147 ,  142]  =  -0.0117092
  [148 ,  142]  =  0.000850441
  [149 ,  142]  =  0.0161036
  [150 ,  142]  =  -0.00492961
  [329 ,  142]  =  1.0
  [471 ,  142]  =  1.0
  [807 ,  142]  =  -1.0
  [126 ,  143]  =  -0.0128826
  [127 ,  143]  =  -0.00986945
  [128 ,  143]  =  0.00117437
  [129 ,  143]  =  -0.0210336
  [130 ,  143]  =  0.00170911
  [131 ,  143]  =  -0.00682732
  [132 ,  143]  =  -0.0117045
  [133 ,  143]  =  0.00733312
  [134 ,  143]  =  -0.0110999
  [135 ,  143]  =  -0.0128785
  [136 ,  143]  =  -0.026154
  [137 ,  143]  =  -0.0135679
  [138 ,  143]  =  -0.0182929
  [139 ,  143]  =  -0.0225106
  [140 ,  143]  =  -0.0174267
  [141 ,  143]  =  -0.014988
  [142 ,  143]  =  -0.0224604
  [143 ,  143]  =  -0.304
  [144 ,  143]  =  -0.0152633
  [145 ,  143]  =  0.0115235
  [146 ,  143]  =  0.0072908
  [147 ,  143]  =  -0.0167535
  [148 ,  143]  =  0.00782957
  [149 ,  143]  =  -0.0289756
  [150 ,  143]  =  -0.00808999
  [329 ,  143]  =  1.0
  [472 ,  143]  =  1.0
  [808 ,  143]  =  -1.0
  [126 ,  144]  =  0.00533583
  [127 ,  144]  =  0.00436378
  [128 ,  144]  =  -0.0240712
  [129 ,  144]  =  -0.00746268
  [130 ,  144]  =  0.0031827
  [131 ,  144]  =  -0.0169986
  [132 ,  144]  =  -0.0189425
  [133 ,  144]  =  0.00171027
  [134 ,  144]  =  -0.00572757
  [135 ,  144]  =  -0.0986608
  [136 ,  144]  =  -0.0343897
  [137 ,  144]  =  0.000922298
  [138 ,  144]  =  -0.0185119
  [139 ,  144]  =  -0.00886585
  [140 ,  144]  =  -0.0202391
  [141 ,  144]  =  -0.0176246
  [142 ,  144]  =  -0.0267935
  [143 ,  144]  =  -0.0152633
  [144 ,  144]  =  -0.319225
  [145 ,  144]  =  -0.0227443
  [146 ,  144]  =  0.00230706
  [147 ,  144]  =  0.00246375
  [148 ,  144]  =  -0.00935339
  [149 ,  144]  =  -0.0104619
  [150 ,  144]  =  -0.00688929
  [329 ,  144]  =  1.0
  [473 ,  144]  =  1.0
  [809 ,  144]  =  -1.0
  [126 ,  145]  =  0.0067457
  [127 ,  145]  =  0.00593485
  [128 ,  145]  =  -0.0125137
  [129 ,  145]  =  -0.00769486
  [130 ,  145]  =  -0.00437405
  [131 ,  145]  =  -0.00134294
  [132 ,  145]  =  0.00597846
  [133 ,  145]  =  0.0201998
  [134 ,  145]  =  0.0435359
  [135 ,  145]  =  -0.022073
  [136 ,  145]  =  -0.0175315
  [137 ,  145]  =  -0.0752323
  [138 ,  145]  =  0.0135197
  [139 ,  145]  =  0.0130996
  [140 ,  145]  =  0.00415942
  [141 ,  145]  =  0.00673609
  [142 ,  145]  =  0.00848028
  [143 ,  145]  =  0.0115235
  [144 ,  145]  =  -0.0227443
  [145 ,  145]  =  -5.2229
  [146 ,  145]  =  0.00657534
  [147 ,  145]  =  -0.0124658
  [148 ,  145]  =  -0.00482698
  [149 ,  145]  =  0.0119377
  [150 ,  145]  =  0.00554491
  [329 ,  145]  =  1.0
  [474 ,  145]  =  1.0
  [810 ,  145]  =  -1.0
  [126 ,  146]  =  -0.00287186
  [127 ,  146]  =  0.00348528
  [128 ,  146]  =  0.000276712
  [129 ,  146]  =  -0.00462163
  [130 ,  146]  =  0.000379506
  [131 ,  146]  =  0.00669164
  [132 ,  146]  =  -0.00338937
  [133 ,  146]  =  0.000489574
  [134 ,  146]  =  -0.00689483
  [135 ,  146]  =  -0.00683672
  [136 ,  146]  =  -0.00357836
  [137 ,  146]  =  -0.0399191
  [138 ,  146]  =  0.00190985
  [139 ,  146]  =  -0.00481993
  [140 ,  146]  =  -0.00838187
  [141 ,  146]  =  -0.0129365
  [142 ,  146]  =  0.00237137
  [143 ,  146]  =  0.0072908
  [144 ,  146]  =  0.00230706
  [145 ,  146]  =  0.00657534
  [146 ,  146]  =  -1.13379
  [147 ,  146]  =  0.00379427
  [148 ,  146]  =  0.00925635
  [149 ,  146]  =  0.00333783
  [150 ,  146]  =  -0.00164945
  [329 ,  146]  =  1.0
  [475 ,  146]  =  1.0
  [811 ,  146]  =  -1.0
  [126 ,  147]  =  -0.0116942
  [127 ,  147]  =  -0.0124775
  [128 ,  147]  =  -0.00324594
