----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 6.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.22e-03 
  [37 , 157]  =  1.0
  [403, 157]  =  -1.0
  [38 , 158]  =  1.0
  [404, 158]  =  -1.0
  [39 , 159]  =  1.0
  [405, 159]  =  -1.0
  [40 , 160]  =  1.0
  [406, 160]  =  -1.0
  [41 , 161]  =  1.0
  [407, 161]  =  -1.0
  [42 , 162]  =  1.0
  [408, 162]  =  -1.0
  [43 , 163]  =  1.0
  [409, 163]  =  -1.0
  [44 , 164]  =  1.0
  [410, 164]  =  -1.0
  [45 , 165]  =  1.0
  [411, 165]  =  -1.0
  [46 , 166]  =  1.0
  [412, 166]  =  -1.0
  [47 , 167]  =  1.0
  [413, 167]  =  -1.0
  [48 , 168]  =  1.0
  [414, 168]  =  -1.0
  [49 , 169]  =  1.0
  [415, 169]  =  -1.0
  [50 , 170]  =  1.0
  [416, 170]  =  -1.0
  [51 , 171]  =  1.0
  [418, 171]  =  -1.0
  [52 , 172]  =  1.0
  [419, 172]  =  -1.0
  [53 , 173]  =  1.0
  [420, 173]  =  -1.0
  [54 , 174]  =  1.0
  [421, 174]  =  -1.0
  [55 , 175]  =  1.0
  [422, 175]  =  -1.0
  [56 , 176]  =  1.0
  [423, 176]  =  -1.0
  [57 , 177]  =  1.0
  [424, 177]  =  -1.0
  [58 , 178]  =  1.0
  [425, 178]  =  -1.0
  [59 , 179]  =  1.0
  [426, 179]  =  -1.0
  [60 , 180]  =  1.0
  [427, 180]  =  -1.0
  [61 , 181]  =  1.0
  [428, 181]  =  -1.0
  [62 , 182]  =  1.0
  [429, 182]  =  -1.0
  [63 , 183]  =  1.0
  [430, 183]  =  -1.0
  [64 , 184]  =  1.0
  [431, 184]  =  -1.0
  [65 , 185]  =  1.0
  [432, 185]  =  -1.0
  [66 , 186]  =  1.0
  [433, 186]  =  -1.0
  [67 , 187]  =  1.0
  [434, 187]  =  -1.0
  [68 , 188]  =  1.0
  [435, 188]  =  -1.0
  [69 , 189]  =  1.0
  [436, 189]  =  -1.0
  [70 , 190]  =  1.0
  [437, 190]  =  -1.0
  [71 , 191]  =  1.0
  [438, 191]  =  -1.0
  [72 , 192]  =  1.0
  [439, 192]  =  -1.0
  [73 , 193]  =  1.0
  [440, 193]  =  -1.0
  [74 , 194]  =  1.0
  [441, 194]  =  -1.0
  [75 , 195]  =  1.0
  [442, 195]  =  -1.0
  [76 , 196]  =  1.0
  [444, 196]  =  -1.0
  [447, 196]  =  1.0
  [77 , 197]  =  1.0
  [450, 197]  =  -1.0
  [453, 197]  =  1.0
  [78 , 198]  =  1.0
  [456, 198]  =  -1.0
  [459, 198]  =  1.0
  [79 , 199]  =  1.0
  [462, 199]  =  -1.0
  [465, 199]  =  1.0
  [80 , 200]  =  1.0
  [468, 200]  =  -1.0
  [471, 200]  =  1.0
  [81 , 201]  =  1.0
  [474, 201]  =  -1.0
  [477, 201]  =  1.0
  [82 , 202]  =  1.0
  [480, 202]  =  -1.0
  [483, 202]  =  1.0
  [83 , 203]  =  1.0
  [486, 203]  =  -1.0
  [489, 203]  =  1.0
  [84 , 204]  =  1.0
  [492, 204]  =  -1.0
  [495, 204]  =  1.0
  [85 , 205]  =  1.0
  [498, 205]  =  -1.0
  [501, 205]  =  1.0
  [86 , 206]  =  1.0
  [504, 206]  =  -1.0
  [507, 206]  =  1.0
  [87 , 207]  =  1.0
  [510, 207]  =  -1.0
  [513, 207]  =  1.0
  [88 , 208]  =  1.0
  [516, 208]  =  -1.0
  [519, 208]  =  1.0
  [89 , 209]  =  1.0
  [522, 209]  =  -1.0
  [525, 209]  =  1.0
  [90 , 210]  =  1.0
  [528, 210]  =  -1.0
  [531, 210]  =  1.0
  [91 , 211]  =  1.0
  [534, 211]  =  -1.0
  [537, 211]  =  1.0
  [92 , 212]  =  1.0
  [540, 212]  =  -1.0
  [543, 212]  =  1.0
  [93 , 213]  =  1.0
  [546, 213]  =  -1.0
  [549, 213]  =  1.0
  [94 , 214]  =  1.0
  [552, 214]  =  -1.0
  [555, 214]  =  1.0
  [95 , 215]  =  1.0
  [558, 215]  =  -1.0
  [561, 215]  =  1.0
  [96 , 216]  =  1.0
  [564, 216]  =  -1.0
  [567, 216]  =  1.0
  [97 , 217]  =  1.0
  [570, 217]  =  -1.0
  [573, 217]  =  1.0
  [98 , 218]  =  1.0
  [576, 218]  =  -1.0
  [579, 218]  =  1.0
  [99 , 219]  =  1.0
  [582, 219]  =  -1.0
  [585, 219]  =  1.0
  [100, 220]  =  1.0
  [588, 220]  =  -1.0
  [591, 220]  =  1.0
  [101, 221]  =  1.0
  [594, 221]  =  -1.0
  [597, 221]  =  1.0
  [102, 222]  =  1.0
  [600, 222]  =  -1.0
  [603, 222]  =  1.0
  [103, 223]  =  1.0
  [606, 223]  =  -1.0
  [609, 223]  =  1.0
  [104, 224]  =  1.0
  [612, 224]  =  -1.0
  [615, 224]  =  1.0
  [105, 225]  =  1.0
  [618, 225]  =  -1.0
  [621, 225]  =  1.0
  [106, 226]  =  1.0
  [624, 226]  =  -1.0
  [627, 226]  =  1.0
  [107, 227]  =  1.0
  [630, 227]  =  -1.0
  [633, 227]  =  1.0
  [108, 228]  =  1.0
  [636, 228]  =  -1.0
  [639, 228]  =  1.0
  [109, 229]  =  1.0
  [642, 229]  =  -1.0
  [645, 229]  =  1.0
  [110, 230]  =  1.0
  [648, 230]  =  -1.0
  [651, 230]  =  1.0
  [111, 231]  =  1.0
  [654, 231]  =  -1.0
  [657, 231]  =  1.0
  [112, 232]  =  1.0
  [660, 232]  =  -1.0
  [663, 232]  =  1.0
  [113, 233]  =  1.0
  [666, 233]  =  -1.0
  [669, 233]  =  1.0
  [114, 234]  =  1.0
  [672, 234]  =  -1.0
  [675, 234]  =  1.0
  [115, 235]  =  1.0
  [678, 235]  =  -1.0
  [681, 235]  =  1.0
  [116, 236]  =  1.0
  [684, 236]  =  -1.0
  [687, 236]  =  1.0
  [117, 237]  =  1.0
  [690, 237]  =  -1.0
  [693, 237]  =  1.0
  [118, 238]  =  1.0
  [696, 238]  =  -1.0
  [699, 238]  =  1.0
  [119, 239]  =  1.0
  [702, 239]  =  -1.0
  [705, 239]  =  1.0
  [120, 240]  =  1.0
  [708, 240]  =  -1.0
  [711, 240]  =  1.0
  [242, 241]  =  1.0
  [443, 241]  =  1.0
  [242, 242]  =  1.0
  [449, 242]  =  1.0
  [242, 243]  =  1.0
  [455, 243]  =  1.0
  [242, 244]  =  1.0
  [461, 244]  =  1.0
  [242, 245]  =  1.0
  [467, 245]  =  1.0
  [242, 246]  =  1.0
  [473, 246]  =  1.0
  [242, 247]  =  1.0
  [479, 247]  =  1.0
  [242, 248]  =  1.0
  [485, 248]  =  1.0
  [242, 249]  =  1.0
  [491, 249]  =  1.0
  [242, 250]  =  1.0
  [497, 250]  =  1.0
  [242, 251]  =  1.0
  [503, 251]  =  1.0
  [242, 252]  =  1.0
  [509, 252]  =  1.0
  [242, 253]  =  1.0
  [515, 253]  =  1.0
  [242, 254]  =  1.0
  [521, 254]  =  1.0
  [242, 255]  =  1.0
  [527, 255]  =  1.0
  [242, 256]  =  1.0
  [446, 256]  =  1.0
  [242, 257]  =  1.0
  [452, 257]  =  1.0
  [242, 258]  =  1.0
  [458, 258]  =  1.0
  [242, 259]  =  1.0
  [464, 259]  =  1.0
  [242, 260]  =  1.0
  [470, 260]  =  1.0
  [242, 261]  =  1.0
  [476, 261]  =  1.0
  [242, 262]  =  1.0
  [482, 262]  =  1.0
  [242, 263]  =  1.0
  [488, 263]  =  1.0
  [242, 264]  =  1.0
  [494, 264]  =  1.0
  [242, 265]  =  1.0
  [500, 265]  =  1.0
  [242, 266]  =  1.0
  [506, 266]  =  1.0
  [242, 267]  =  1.0
  [512, 267]  =  1.0
  [242, 268]  =  1.0
  [518, 268]  =  1.0
  [242, 269]  =  1.0
  [524, 269]  =  1.0
  [242, 270]  =  1.0
  [530, 270]  =  1.0
  [243, 271]  =  1.0
  [533, 271]  =  1.0
  [243, 272]  =  1.0
  [539, 272]  =  1.0
  [243, 273]  =  1.0
  [545, 273]  =  1.0
  [243, 274]  =  1.0
  [551, 274]  =  1.0
  [243, 275]  =  1.0
  [557, 275]  =  1.0
  [243, 276]  =  1.0
  [563, 276]  =  1.0
  [243, 277]  =  1.0
  [569, 277]  =  1.0
  [243, 278]  =  1.0
  [575, 278]  =  1.0
  [243, 279]  =  1.0
  [581, 279]  =  1.0
  [243, 280]  =  1.0
  [587, 280]  =  1.0
  [243, 281]  =  1.0
  [593, 281]  =  1.0
  [243, 282]  =  1.0
  [599, 282]  =  1.0
  [243, 283]  =  1.0
  [605, 283]  =  1.0
  [243, 284]  =  1.0
  [611, 284]  =  1.0
  [243, 285]  =  1.0
  [617, 285]  =  1.0
  [243, 286]  =  1.0
  [536, 286]  =  1.0
  [243, 287]  =  1.0
  [542, 287]  =  1.0
  [243, 288]  =  1.0
  [548, 288]  =  1.0
  [243, 289]  =  1.0
  [554, 289]  =  1.0
  [243, 290]  =  1.0
  [560, 290]  =  1.0
  [243, 291]  =  1.0
  [566, 291]  =  1.0
  [243, 292]  =  1.0
  [572, 292]  =  1.0
  [243, 293]  =  1.0
  [578, 293]  =  1.0
  [243, 294]  =  1.0
  [584, 294]  =  1.0
  [243, 295]  =  1.0
  [590, 295]  =  1.0
  [243, 296]  =  1.0
  [596, 296]  =  1.0
  [243, 297]  =  1.0
  [602, 297]  =  1.0
  [243, 298]  =  1.0
  [608, 298]  =  1.0
  [243, 299]  =  1.0
  [614, 299]  =  1.0
  [243, 300]  =  1.0
  [620, 300]  =  1.0
  [244, 301]  =  1.0
  [623, 301]  =  1.0
  [244, 302]  =  1.0
  [629, 302]  =  1.0
  [244, 303]  =  1.0
  [635, 303]  =  1.0
  [244, 304]  =  1.0
  [641, 304]  =  1.0
  [244, 305]  =  1.0
  [647, 305]  =  1.0
  [244, 306]  =  1.0
  [653, 306]  =  1.0
  [244, 307]  =  1.0
  [659, 307]  =  1.0
  [244, 308]  =  1.0
  [665, 308]  =  1.0
  [244, 309]  =  1.0
  [671, 309]  =  1.0
  [244, 310]  =  1.0
  [677, 310]  =  1.0
  [244, 311]  =  1.0
  [683, 311]  =  1.0
  [244, 312]  =  1.0
  [689, 312]  =  1.0
  [244, 313]  =  1.0
  [695, 313]  =  1.0
  [244, 314]  =  1.0
  [701, 314]  =  1.0
  [244, 315]  =  1.0
  [707, 315]  =  1.0
  [244, 316]  =  1.0
  [626, 316]  =  1.0
  [244, 317]  =  1.0
  [632, 317]  =  1.0
  [244, 318]  =  1.0
  [638, 318]  =  1.0
  [244, 319]  =  1.0
  [644, 319]  =  1.0
  [244, 320]  =  1.0
  [650, 320]  =  1.0
  [244, 321]  =  1.0
  [656, 321]  =  1.0
  [244, 322]  =  1.0
  [662, 322]  =  1.0
  [244, 323]  =  1.0
  [668, 323]  =  1.0
  [244, 324]  =  1.0
  [674, 324]  =  1.0
  [244, 325]  =  1.0
  [680, 325]  =  1.0
  [244, 326]  =  1.0
  [686, 326]  =  1.0
  [244, 327]  =  1.0
  [692, 327]  =  1.0
  [244, 328]  =  1.0
  [698, 328]  =  1.0
  [244, 329]  =  1.0
  [704, 329]  =  1.0
  [244, 330]  =  1.0
