----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
  [105 ,  116]  =  0.00446307
  [106 ,  116]  =  -0.0248809
  [107 ,  116]  =  -0.00955321
  [108 ,  116]  =  -0.0193586
  [109 ,  116]  =  -0.0213228
  [110 ,  116]  =  -0.0132407
  [111 ,  116]  =  -0.0291348
  [112 ,  116]  =  -0.0138746
  [113 ,  116]  =  -0.00337794
  [114 ,  116]  =  -0.00116655
  [115 ,  116]  =  -0.0222378
  [116 ,  116]  =  -0.164835
  [117 ,  116]  =  -0.0177863
  [118 ,  116]  =  -0.00953417
  [119 ,  116]  =  -0.0188858
  [120 ,  116]  =  -0.0140101
  [121 ,  116]  =  -0.00589368
  [122 ,  116]  =  -0.00465626
  [123 ,  116]  =  -0.0139751
  [124 ,  116]  =  -0.0192999
  [125 ,  116]  =  -0.0159077
  [373 ,  116]  =  1.0
  [489 ,  116]  =  1.0
  [861 ,  116]  =  -1.0
  [101 ,  117]  =  -0.00857012
  [102 ,  117]  =  6.40534e-5
  [103 ,  117]  =  -0.0215499
  [104 ,  117]  =  -0.0121678
  [105 ,  117]  =  0.00642355
  [106 ,  117]  =  -0.0331917
  [107 ,  117]  =  -0.013555
  [108 ,  117]  =  -0.00631543
  [109 ,  117]  =  -0.0252393
  [110 ,  117]  =  -0.0236279
  [111 ,  117]  =  -0.0488478
  [112 ,  117]  =  -0.0185425
  [113 ,  117]  =  -0.0172995
  [114 ,  117]  =  -0.0163129
  [115 ,  117]  =  -0.0109579
  [116 ,  117]  =  -0.0177863
  [117 ,  117]  =  -0.244607
  [118 ,  117]  =  -0.0215674
  [119 ,  117]  =  -0.025946
  [120 ,  117]  =  -0.019561
  [121 ,  117]  =  -0.0243884
  [122 ,  117]  =  -0.00750937
  [123 ,  117]  =  -0.0219089
  [124 ,  117]  =  -0.0200874
  [125 ,  117]  =  -0.0168376
  [373 ,  117]  =  1.0
  [490 ,  117]  =  1.0
  [862 ,  117]  =  -1.0
  [101 ,  118]  =  -0.00123673
  [102 ,  118]  =  -0.0026902
  [103 ,  118]  =  -0.0287987
  [104 ,  118]  =  -0.00907158
  [105 ,  118]  =  0.0189857
  [106 ,  118]  =  0.00415593
  [107 ,  118]  =  -0.000426788
  [108 ,  118]  =  -0.0113347
  [109 ,  118]  =  -0.0231378
  [110 ,  118]  =  -0.0199341
  [111 ,  118]  =  -0.00508664
  [112 ,  118]  =  0.0096719
  [113 ,  118]  =  -0.00947677
  [114 ,  118]  =  -0.0081879
  [115 ,  118]  =  0.00442434
  [116 ,  118]  =  -0.00953417
  [117 ,  118]  =  -0.0215674
  [118 ,  118]  =  -0.377834
  [119 ,  118]  =  -0.0105938
  [120 ,  118]  =  -0.00781678
  [121 ,  118]  =  -0.0110533
  [122 ,  118]  =  -0.01206
  [123 ,  118]  =  -0.00383281
  [124 ,  118]  =  -0.0159321
  [125 ,  118]  =  -0.0107362
  [373 ,  118]  =  1.0
  [491 ,  118]  =  1.0
  [863 ,  118]  =  -1.0
  [101 ,  119]  =  -0.0201084
  [102 ,  119]  =  -0.0484926
  [103 ,  119]  =  0.00683284
  [104 ,  119]  =  -0.0150743
  [105 ,  119]  =  -0.0115119
  [106 ,  119]  =  -0.0136358
  [107 ,  119]  =  -0.0107612
  [108 ,  119]  =  -0.0286686
  [109 ,  119]  =  -0.0172523
  [110 ,  119]  =  -0.0108901
  [111 ,  119]  =  0.0274279
  [112 ,  119]  =  -0.045831
  [113 ,  119]  =  -0.00312408
  [114 ,  119]  =  -0.00229912
  [115 ,  119]  =  -0.020885
  [116 ,  119]  =  -0.0188858
  [117 ,  119]  =  -0.025946
  [118 ,  119]  =  -0.0105938
  [119 ,  119]  =  -0.36312
  [120 ,  119]  =  -0.0293011
  [121 ,  119]  =  -0.0170424
  [122 ,  119]  =  -0.0128226
  [123 ,  119]  =  -0.0278629
  [124 ,  119]  =  -0.0177127
  [125 ,  119]  =  -0.0267171
  [373 ,  119]  =  1.0
  [492 ,  119]  =  1.0
  [864 ,  119]  =  -1.0
  [101 ,  120]  =  -0.00832516
  [102 ,  120]  =  -0.0136879
  [103 ,  120]  =  -0.00677836
  [104 ,  120]  =  -0.0239404
  [105 ,  120]  =  -0.00337291
  [106 ,  120]  =  -0.0226446
  [107 ,  120]  =  -0.0192521
  [108 ,  120]  =  -0.0150625
  [109 ,  120]  =  -0.019134
  [110 ,  120]  =  -0.0101511
  [111 ,  120]  =  -0.0056486
  [112 ,  120]  =  0.0104581
  [113 ,  120]  =  -0.0146624
  [114 ,  120]  =  -0.00772953
  [115 ,  120]  =  -0.0149325
  [116 ,  120]  =  -0.0140101
  [117 ,  120]  =  -0.019561
  [118 ,  120]  =  -0.00781678
  [119 ,  120]  =  -0.0293011
  [120 ,  120]  =  -0.162842
  [121 ,  120]  =  -0.0236951
  [122 ,  120]  =  0.00709906
  [123 ,  120]  =  -0.00846086
  [124 ,  120]  =  -0.0352092
  [125 ,  120]  =  -0.00878072
  [373 ,  120]  =  1.0
  [493 ,  120]  =  1.0
  [865 ,  120]  =  -1.0
  [101 ,  121]  =  0.00401776
  [102 ,  121]  =  -0.00742882
  [103 ,  121]  =  -0.0101073
  [104 ,  121]  =  -0.042031
  [105 ,  121]  =  -0.00155967
  [106 ,  121]  =  -0.0301412
  [107 ,  121]  =  -0.0233018
  [108 ,  121]  =  -0.00127511
  [109 ,  121]  =  -0.0539285
  [110 ,  121]  =  -0.0159538
  [111 ,  121]  =  -0.00839472
  [112 ,  121]  =  -0.0122059
  [113 ,  121]  =  -0.0120682
  [114 ,  121]  =  -0.0161583
  [115 ,  121]  =  -0.0215365
  [116 ,  121]  =  -0.00589368
  [117 ,  121]  =  -0.0243884
  [118 ,  121]  =  -0.0110533
  [119 ,  121]  =  -0.0170424
  [120 ,  121]  =  -0.0236951
  [121 ,  121]  =  -0.279084
  [122 ,  121]  =  0.0088939
  [123 ,  121]  =  -0.0108263
  [124 ,  121]  =  -0.03664
  [125 ,  121]  =  -0.0180471
  [373 ,  121]  =  1.0
  [494 ,  121]  =  1.0
  [866 ,  121]  =  -1.0
  [101 ,  122]  =  -0.0188119
  [102 ,  122]  =  -0.0223696
  [103 ,  122]  =  -0.00138013
  [104 ,  122]  =  -0.00120519
  [105 ,  122]  =  -0.0127476
  [106 ,  122]  =  -0.0161618
  [107 ,  122]  =  -0.013117
  [108 ,  122]  =  -0.00810955
  [109 ,  122]  =  0.00177466
  [110 ,  122]  =  -0.0108154
  [111 ,  122]  =  -0.0191976
  [112 ,  122]  =  -0.0200165
  [113 ,  122]  =  -0.0111744
  [114 ,  122]  =  -0.00170469
  [115 ,  122]  =  0.00627252
  [116 ,  122]  =  -0.00465626
  [117 ,  122]  =  -0.00750937
  [118 ,  122]  =  -0.01206
  [119 ,  122]  =  -0.0128226
  [120 ,  122]  =  0.00709906
  [121 ,  122]  =  0.0088939
  [122 ,  122]  =  -0.20434
  [123 ,  122]  =  -0.00193563
  [124 ,  122]  =  -0.0142803
  [125 ,  122]  =  -0.0114762
  [373 ,  122]  =  1.0
  [495 ,  122]  =  1.0
  [867 ,  122]  =  -1.0
  [101 ,  123]  =  -0.00960331
  [102 ,  123]  =  0.00527132
  [103 ,  123]  =  -0.0110671
  [104 ,  123]  =  -0.0193211
  [105 ,  123]  =  -0.00445596
  [106 ,  123]  =  -0.0125006
  [107 ,  123]  =  -0.0120528
  [108 ,  123]  =  -0.0258025
  [109 ,  123]  =  -0.0446977
  [110 ,  123]  =  -0.0274154
  [111 ,  123]  =  -0.00867074
  [112 ,  123]  =  -0.000600446
  [113 ,  123]  =  -0.00204592
  [114 ,  123]  =  -0.00625003
  [115 ,  123]  =  -0.0177736
  [116 ,  123]  =  -0.0139751
  [117 ,  123]  =  -0.0219089
  [118 ,  123]  =  -0.00383281
  [119 ,  123]  =  -0.0278629
  [120 ,  123]  =  -0.00846086
  [121 ,  123]  =  -0.0108263
  [122 ,  123]  =  -0.00193563
  [123 ,  123]  =  -0.301484
  [124 ,  123]  =  -0.0312779
  [125 ,  123]  =  -0.0349585
  [373 ,  123]  =  1.0
  [496 ,  123]  =  1.0
  [868 ,  123]  =  -1.0
  [101 ,  124]  =  -0.0113558
  [102 ,  124]  =  -0.0256422
  [103 ,  124]  =  -0.0254339
  [104 ,  124]  =  -0.0272165
  [105 ,  124]  =  0.000612153
  [106 ,  124]  =  -0.0510537
  [107 ,  124]  =  -0.012331
  [108 ,  124]  =  0.0179367
  [109 ,  124]  =  -0.0360495
  [110 ,  124]  =  -0.0177361
  [111 ,  124]  =  0.00792237
  [112 ,  124]  =  -0.0198826
  [113 ,  124]  =  -0.00730375
  [114 ,  124]  =  -0.0118639
  [115 ,  124]  =  -0.0254638
  [116 ,  124]  =  -0.0192999
  [117 ,  124]  =  -0.0200874
  [118 ,  124]  =  -0.0159321
  [119 ,  124]  =  -0.0177127
  [120 ,  124]  =  -0.0352092
  [121 ,  124]  =  -0.03664
  [122 ,  124]  =  -0.0142803
  [123 ,  124]  =  -0.0312779
  [124 ,  124]  =  -0.237562
  [125 ,  124]  =  -0.0203722
  [373 ,  124]  =  1.0
  [497 ,  124]  =  1.0
  [869 ,  124]  =  -1.0
  [101 ,  125]  =  -0.0165378
  [102 ,  125]  =  -0.00161312
  [103 ,  125]  =  -0.0159004
  [104 ,  125]  =  -0.0155395
  [105 ,  125]  =  -0.00626135
  [106 ,  125]  =  -0.0182035
  [107 ,  125]  =  -0.0142178
  [108 ,  125]  =  -0.0328131
  [109 ,  125]  =  -0.0399726
  [110 ,  125]  =  -0.0197508
  [111 ,  125]  =  0.00884831
  [112 ,  125]  =  0.0134394
  [113 ,  125]  =  0.00186875
  [114 ,  125]  =  -0.0159539
  [115 ,  125]  =  -0.0197331
  [116 ,  125]  =  -0.0159077
  [117 ,  125]  =  -0.0168376
  [118 ,  125]  =  -0.0107362
  [119 ,  125]  =  -0.0267171
  [120 ,  125]  =  -0.00878072
  [121 ,  125]  =  -0.0180471
  [122 ,  125]  =  -0.0114762
  [123 ,  125]  =  -0.0349585
  [124 ,  125]  =  -0.0203722
  [125 ,  125]  =  -0.245814
  [373 ,  125]  =  1.0
  [498 ,  125]  =  1.0
  [870 ,  125]  =  -1.0
  [126 ,  126]  =  -0.9912
  [127 ,  126]  =  0.00220015
  [128 ,  126]  =  0.00828556
  [129 ,  126]  =  0.0103124
  [130 ,  126]  =  -0.000784292
  [131 ,  126]  =  -0.0376041
  [132 ,  126]  =  0.00900771
  [133 ,  126]  =  -0.014937
  [134 ,  126]  =  0.00826002
  [135 ,  126]  =  -0.000795439
  [136 ,  126]  =  -0.00950226
  [137 ,  126]  =  -0.00476859
  [138 ,  126]  =  0.00125672
  [139 ,  126]  =  0.000243412
  [140 ,  126]  =  0.000688778
  [141 ,  126]  =  0.00114394
  [142 ,  126]  =  -0.0212279
  [143 ,  126]  =  -0.011928
  [144 ,  126]  =  -0.0130813
  [145 ,  126]  =  -0.0219758
  [146 ,  126]  =  -0.00295331
  [147 ,  126]  =  -0.0107544
  [148 ,  126]  =  0.00825268
  [149 ,  126]  =  -0.00273388
  [150 ,  126]  =  -0.00445292
  [373 ,  126]  =  1.0
  [499 ,  126]  =  1.0
  [871 ,  126]  =  -1.0
  [126 ,  127]  =  0.00220015
  [127 ,  127]  =  -0.469301
  [128 ,  127]  =  -0.0128513
  [129 ,  127]  =  0.00826062
  [130 ,  127]  =  -0.0100076
  [131 ,  127]  =  -0.119107
  [132 ,  127]  =  -0.00564011
  [133 ,  127]  =  -0.0121977
  [134 ,  127]  =  -0.115396
  [135 ,  127]  =  -0.0165235
  [136 ,  127]  =  -0.00476462
  [137 ,  127]  =  0.010511
  [138 ,  127]  =  -0.00810102
  [139 ,  127]  =  -0.00245969
  [140 ,  127]  =  0.000253201
  [141 ,  127]  =  -0.0192335
  [142 ,  127]  =  -0.010854
  [143 ,  127]  =  -0.00231161
  [144 ,  127]  =  -0.0046064
  [145 ,  127]  =  -0.0936269
  [146 ,  127]  =  -0.11475
  [147 ,  127]  =  -0.0187788
  [148 ,  127]  =  -0.00201625
  [149 ,  127]  =  -0.104058
  [150 ,  127]  =  -0.0265582
  [373 ,  127]  =  1.0
  [500 ,  127]  =  1.0
  [872 ,  127]  =  -1.0
  [126 ,  128]  =  0.00828556
  [127 ,  128]  =  -0.0128513
  [128 ,  128]  =  -0.142558
  [129 ,  128]  =  -0.00759929
  [130 ,  128]  =  -0.00936946
  [131 ,  128]  =  -0.00530475
  [132 ,  128]  =  -0.00736609
  [133 ,  128]  =  -0.00438655
  [134 ,  128]  =  -0.0128441
  [135 ,  128]  =  -0.0147995
  [136 ,  128]  =  -0.019383
  [137 ,  128]  =  -0.000963604
  [138 ,  128]  =  -0.0107994
  [139 ,  128]  =  -0.00170554
  [140 ,  128]  =  -0.0035548
  [141 ,  128]  =  0.00592501
  [142 ,  128]  =  -0.0156434
  [143 ,  128]  =  -0.0134965
  [144 ,  128]  =  -0.0171958
  [145 ,  128]  =  0.00697376
  [146 ,  128]  =  -0.0180133
  [147 ,  128]  =  -0.00591395
  [148 ,  128]  =  -0.0085835
  [149 ,  128]  =  -0.0199026
  [150 ,  128]  =  0.00318158
  [373 ,  128]  =  1.0
  [501 ,  128]  =  1.0
  [873 ,  128]  =  -1.0
  [126 ,  129]  =  0.0103124
  [127 ,  129]  =  0.00826062
  [128 ,  129]  =  -0.00759929
  [129 ,  129]  =  -0.176658
  [130 ,  129]  =  -0.00278251
  [131 ,  129]  =  0.00554456
  [132 ,  129]  =  -0.0114123
  [133 ,  129]  =  -0.0102037
  [134 ,  129]  =  0.00207429
  [135 ,  129]  =  -0.0198741
  [136 ,  129]  =  0.00413774
  [137 ,  129]  =  0.00660569
  [138 ,  129]  =  -0.000436061
  [139 ,  129]  =  -0.00147203
  [140 ,  129]  =  -0.00180317
  [141 ,  129]  =  0.00289894
  [142 ,  129]  =  -0.0034794
  [143 ,  129]  =  0.00418204
  [144 ,  129]  =  0.00713265
  [145 ,  129]  =  -0.00881704
  [146 ,  129]  =  0.0046196
  [147 ,  129]  =  0.00579698
  [148 ,  129]  =  -0.012271
  [149 ,  129]  =  -0.00378628
  [150 ,  129]  =  -0.00864686
  [373 ,  129]  =  1.0
  [502 ,  129]  =  1.0
  [874 ,  129]  =  -1.0
  [126 ,  130]  =  -0.000784292
  [127 ,  130]  =  -0.0100076
  [128 ,  130]  =  -0.00936946
  [129 ,  130]  =  -0.00278251
  [130 ,  130]  =  -0.192687
  [131 ,  130]  =  -0.0164649
  [132 ,  130]  =  0.000398074
  [133 ,  130]  =  -0.00515542
  [134 ,  130]  =  -0.00862974
  [135 ,  130]  =  -0.0162564
  [136 ,  130]  =  -0.0015348
  [137 ,  130]  =  -0.00642109
  [138 ,  130]  =  -0.00265578
  [139 ,  130]  =  0.00408623
  [140 ,  130]  =  -0.00280823
  [141 ,  130]  =  -0.0187142
  [142 ,  130]  =  -0.00344858
  [143 ,  130]  =  0.000673483
  [144 ,  130]  =  -0.00621057
  [145 ,  130]  =  0.00258518
  [146 ,  130]  =  0.00137533
  [147 ,  130]  =  0.0100349
  [148 ,  130]  =  -0.0071304
  [149 ,  130]  =  -0.00261426
  [150 ,  130]  =  -0.0485723
  [373 ,  130]  =  1.0
  [503 ,  130]  =  1.0
  [875 ,  130]  =  -1.0
  [126 ,  131]  =  -0.0376041
  [127 ,  131]  =  -0.119107
  [128 ,  131]  =  -0.00530475
  [129 ,  131]  =  0.00554456
  [130 ,  131]  =  -0.0164649
  [131 ,  131]  =  -8.18758
  [132 ,  131]  =  -0.0197135
  [133 ,  131]  =  -0.0105112
  [134 ,  131]  =  -0.0609394
  [135 ,  131]  =  -0.00536468
  [136 ,  131]  =  -0.0411773
  [137 ,  131]  =  -0.0172532
  [138 ,  131]  =  -0.00685177
  [139 ,  131]  =  -0.0237639
  [140 ,  131]  =  -0.0302328
  [141 ,  131]  =  -0.0184052
  [142 ,  131]  =  -0.0767614
  [143 ,  131]  =  -0.0158692
  [144 ,  131]  =  -0.0337064
  [145 ,  131]  =  0.0242127
  [146 ,  131]  =  -0.192978
  [147 ,  131]  =  0.00714472
  [148 ,  131]  =  -0.0240557
  [149 ,  131]  =  -0.0446172
  [150 ,  131]  =  0.00363386
  [373 ,  131]  =  1.0
  [504 ,  131]  =  1.0
  [876 ,  131]  =  -1.0
  [126 ,  132]  =  0.00900771
  [127 ,  132]  =  -0.00564011
  [128 ,  132]  =  -0.00736609
  [129 ,  132]  =  -0.0114123
  [130 ,  132]  =  0.000398074
  [131 ,  132]  =  -0.0197135
  [132 ,  132]  =  -0.233102
  [133 ,  132]  =  -0.0125882
  [134 ,  132]  =  0.00512971
  [135 ,  132]  =  -0.0131429
  [136 ,  132]  =  -0.0206063
  [137 ,  132]  =  -0.0159645
  [138 ,  132]  =  0.00222085
  [139 ,  132]  =  -0.00569007
  [140 ,  132]  =  -0.0237497
  [141 ,  132]  =  -0.0331505
  [142 ,  132]  =  -0.0215241
  [143 ,  132]  =  -0.0156165
  [144 ,  132]  =  -0.0103294
  [145 ,  132]  =  0.0067961
  [146 ,  132]  =  -0.0138219
  [147 ,  132]  =  -0.0190562
  [148 ,  132]  =  -0.0191619
  [149 ,  132]  =  0.00858709
  [150 ,  132]  =  -0.0178235
  [373 ,  132]  =  1.0
  [505 ,  132]  =  1.0
  [877 ,  132]  =  -1.0
  [126 ,  133]  =  -0.014937
  [127 ,  133]  =  -0.0121977
  [128 ,  133]  =  -0.00438655
  [129 ,  133]  =  -0.0102037
  [130 ,  133]  =  -0.00515542
  [131 ,  133]  =  -0.0105112
  [132 ,  133]  =  -0.0125882
  [133 ,  133]  =  -0.261449
  [134 ,  133]  =  -0.0459162
  [135 ,  133]  =  -0.00636386
  [136 ,  133]  =  -0.02946
  [137 ,  133]  =  -0.0168272
  [138 ,  133]  =  0.00337659
  [139 ,  133]  =  -0.0331181
  [140 ,  133]  =  -0.00912533
  [141 ,  133]  =  -0.0276244
  [142 ,  133]  =  -0.00902039
  [143 ,  133]  =  -0.0147865
  [144 ,  133]  =  -0.0176225
  [145 ,  133]  =  -0.00408455
  [146 ,  133]  =  -0.0337261
  [147 ,  133]  =  -0.027119
  [148 ,  133]  =  -0.00451928
  [149 ,  133]  =  -0.0198794
  [150 ,  133]  =  -0.0377092
  [373 ,  133]  =  1.0
  [506 ,  133]  =  1.0
  [878 ,  133]  =  -1.0
  [126 ,  134]  =  0.00826002
  [127 ,  134]  =  -0.115396
  [128 ,  134]  =  -0.0128441
  [129 ,  134]  =  0.00207429
  [130 ,  134]  =  -0.00862974
  [131 ,  134]  =  -0.0609394
  [132 ,  134]  =  0.00512971
  [133 ,  134]  =  -0.0459162
  [134 ,  134]  =  -0.302455
  [135 ,  134]  =  0.00247856
  [136 ,  134]  =  -0.013347
  [137 ,  134]  =  0.00900578
  [138 ,  134]  =  0.0121087
  [139 ,  134]  =  0.00233638
  [140 ,  134]  =  0.00310936
  [141 ,  134]  =  -0.0175619
  [142 ,  134]  =  -0.0196038
  [143 ,  134]  =  0.00479054
  [144 ,  134]  =  -0.00116279
  [145 ,  134]  =  0.01522
  [146 ,  134]  =  -0.105735
  [147 ,  134]  =  -0.0263781
  [148 ,  134]  =  0.00269131
  [149 ,  134]  =  -0.0652218
  [150 ,  134]  =  -0.012284
  [373 ,  134]  =  1.0
  [507 ,  134]  =  1.0
  [879 ,  134]  =  -1.0
  [126 ,  135]  =  -0.000795439
  [127 ,  135]  =  -0.0165235
  [128 ,  135]  =  -0.0147995
  [129 ,  135]  =  -0.0198741
  [130 ,  135]  =  -0.0162564
  [131 ,  135]  =  -0.00536468
  [132 ,  135]  =  -0.0131429
  [133 ,  135]  =  -0.00636386
  [134 ,  135]  =  0.00247856
  [135 ,  135]  =  -0.297062
  [136 ,  135]  =  -0.0266244
  [137 ,  135]  =  -0.003065
  [138 ,  135]  =  -0.0177378
  [139 ,  135]  =  0.00162919
  [140 ,  135]  =  -0.00694998
  [141 ,  135]  =  -0.0158994
  [142 ,  135]  =  -0.00839906
  [143 ,  135]  =  -0.0110507
  [144 ,  135]  =  -0.00289428
  [145 ,  135]  =  0.0214851
  [146 ,  135]  =  0.00745685
  [147 ,  135]  =  -0.00140539
  [148 ,  135]  =  -0.00745559
  [149 ,  135]  =  0.00366586
  [150 ,  135]  =  -0.0117451
  [373 ,  135]  =  1.0
  [508 ,  135]  =  1.0
  [880 ,  135]  =  -1.0
  [126 ,  136]  =  -0.00950226
  [127 ,  136]  =  -0.00476462
  [128 ,  136]  =  -0.019383
  [129 ,  136]  =  0.00413774
  [130 ,  136]  =  -0.0015348
  [131 ,  136]  =  -0.0411773
  [132 ,  136]  =  -0.0206063
  [133 ,  136]  =  -0.02946
  [134 ,  136]  =  -0.013347
  [135 ,  136]  =  -0.0266244
  [136 ,  136]  =  -0.211931
  [137 ,  136]  =  0.00359299
  [138 ,  136]  =  -0.0130804
  [139 ,  136]  =  -0.000953974
  [140 ,  136]  =  -0.0139175
  [141 ,  136]  =  -0.0163777
  [142 ,  136]  =  -0.0179033
  [143 ,  136]  =  -0.0360257
  [144 ,  136]  =  -0.033024
  [145 ,  136]  =  -0.0101116
  [146 ,  136]  =  0.00121951
  [147 ,  136]  =  -0.0329461
  [148 ,  136]  =  -0.0204118
  [149 ,  136]  =  -0.00825327
  [150 ,  136]  =  -0.0171423
  [373 ,  136]  =  1.0
  [509 ,  136]  =  1.0
  [881 ,  136]  =  -1.0
  [126 ,  137]  =  -0.00476859
  [127 ,  137]  =  0.010511
  [128 ,  137]  =  -0.000963604
  [129 ,  137]  =  0.00660569
  [130 ,  137]  =  -0.00642109
  [131 ,  137]  =  -0.0172532
  [132 ,  137]  =  -0.0159645
  [133 ,  137]  =  -0.0168272
  [134 ,  137]  =  0.00900578
  [135 ,  137]  =  -0.003065
  [136 ,  137]  =  0.00359299
  [137 ,  137]  =  -0.489882
  [138 ,  137]  =  -0.0321101
  [139 ,  137]  =  0.00533641
  [140 ,  137]  =  -0.00507814
  [141 ,  137]  =  -0.0115402
  [142 ,  137]  =  -0.0703166
  [143 ,  137]  =  -0.0168725
  [144 ,  137]  =  0.00212695
  [145 ,  137]  =  0.00359289
  [146 ,  137]  =  0.0065627
  [147 ,  137]  =  -0.0105728
  [148 ,  137]  =  -0.0206465
  [149 ,  137]  =  3.14969e-5
  [150 ,  137]  =  -0.0419562
  [373 ,  137]  =  1.0
  [510 ,  137]  =  1.0
  [882 ,  137]  =  -1.0
  [126 ,  138]  =  0.00125672
  [127 ,  138]  =  -0.00810102
  [128 ,  138]  =  -0.0107994
  [129 ,  138]  =  -0.000436061
  [130 ,  138]  =  -0.00265578
  [131 ,  138]  =  -0.00685177
  [132 ,  138]  =  0.00222085
  [133 ,  138]  =  0.00337659
  [134 ,  138]  =  0.0121087
  [135 ,  138]  =  -0.0177378
  [136 ,  138]  =  -0.0130804
  [137 ,  138]  =  -0.0321101
  [138 ,  138]  =  -0.404579
  [139 ,  138]  =  0.00186103
  [140 ,  138]  =  -0.0162115
  [141 ,  138]  =  -0.0190474
  [142 ,  138]  =  -0.0192441
  [143 ,  138]  =  -0.0104956
  [144 ,  138]  =  -0.00904141
  [145 ,  138]  =  -0.00445045
  [146 ,  138]  =  -0.015627
  [147 ,  138]  =  -0.0251875
  [148 ,  138]  =  0.00134603
  [149 ,  138]  =  -0.0111468
  [150 ,  138]  =  -0.0266155
  [373 ,  138]  =  1.0
  [511 ,  138]  =  1.0
  [883 ,  138]  =  -1.0
  [126 ,  139]  =  0.000243412
  [127 ,  139]  =  -0.00245969
  [128 ,  139]  =  -0.00170554
  [129 ,  139]  =  -0.00147203
  [130 ,  139]  =  0.00408623
  [131 ,  139]  =  -0.0237639
  [132 ,  139]  =  -0.00569007
  [133 ,  139]  =  -0.0331181
  [134 ,  139]  =  0.00233638
  [135 ,  139]  =  0.00162919
  [136 ,  139]  =  -0.000953974
  [137 ,  139]  =  0.00533641
  [138 ,  139]  =  0.00186103
  [139 ,  139]  =  -0.320973
  [140 ,  139]  =  -0.00761785
  [141 ,  139]  =  0.00773881
  [142 ,  139]  =  -0.00274802
  [143 ,  139]  =  -0.00754418
  [144 ,  139]  =  -0.0159615
  [145 ,  139]  =  0.0108998
  [146 ,  139]  =  0.0104603
  [147 ,  139]  =  -0.00369726
  [148 ,  139]  =  0.00680971
  [149 ,  139]  =  0.0118297
  [150 ,  139]  =  0.00116291
  [373 ,  139]  =  1.0
  [512 ,  139]  =  1.0
  [884 ,  139]  =  -1.0
  [126 ,  140]  =  0.000688778
  [127 ,  140]  =  0.000253201
  [128 ,  140]  =  -0.0035548
  [129 ,  140]  =  -0.00180317
  [130 ,  140]  =  -0.00280823
  [131 ,  140]  =  -0.0302328
  [132 ,  140]  =  -0.0237497
  [133 ,  140]  =  -0.00912533
  [134 ,  140]  =  0.00310936
  [135 ,  140]  =  -0.00694998
  [136 ,  140]  =  -0.0139175
  [137 ,  140]  =  -0.00507814
  [138 ,  140]  =  -0.0162115
  [139 ,  140]  =  -0.00761785
  [140 ,  140]  =  -0.277595
  [141 ,  140]  =  -0.025238
  [142 ,  140]  =  0.00130598
  [143 ,  140]  =  -0.00598635
  [144 ,  140]  =  -0.00291724
  [145 ,  140]  =  0.00942131
  [146 ,  140]  =  -0.00136985
  [147 ,  140]  =  -0.0222156
  [148 ,  140]  =  -0.00770499
  [149 ,  140]  =  -0.00943807
  [150 ,  140]  =  -0.0210508
  [373 ,  140]  =  1.0
  [513 ,  140]  =  1.0
  [885 ,  140]  =  -1.0
  [126 ,  141]  =  0.00114394
  [127 ,  141]  =  -0.0192335
  [128 ,  141]  =  0.00592501
  [129 ,  141]  =  0.00289894
  [130 ,  141]  =  -0.0187142
  [131 ,  141]  =  -0.0184052
  [132 ,  141]  =  -0.0331505
  [133 ,  141]  =  -0.0276244
  [134 ,  141]  =  -0.0175619
  [135 ,  141]  =  -0.0158994
  [136 ,  141]  =  -0.0163777
  [137 ,  141]  =  -0.0115402
  [138 ,  141]  =  -0.0190474
  [139 ,  141]  =  0.00773881
  [140 ,  141]  =  -0.025238
  [141 ,  141]  =  -0.412251
  [142 ,  141]  =  -0.0222737
  [143 ,  141]  =  -0.0154982
  [144 ,  141]  =  -0.00954997
  [145 ,  141]  =  -0.0114748
  [146 ,  141]  =  -0.00115794
  [147 ,  141]  =  -0.0628073
  [148 ,  141]  =  -0.00930797
  [149 ,  141]  =  -0.00713382
  [150 ,  141]  =  -0.0137312
  [373 ,  141]  =  1.0
  [514 ,  141]  =  1.0
  [886 ,  141]  =  -1.0
  [126 ,  142]  =  -0.0212279
  [127 ,  142]  =  -0.010854
  [128 ,  142]  =  -0.0156434
  [129 ,  142]  =  -0.0034794
  [130 ,  142]  =  -0.00344858
  [131 ,  142]  =  -0.0767614
  [132 ,  142]  =  -0.0215241
  [133 ,  142]  =  -0.00902039
  [134 ,  142]  =  -0.0196038
  [135 ,  142]  =  -0.00839906
  [136 ,  142]  =  -0.0179033
  [137 ,  142]  =  -0.0703166
  [138 ,  142]  =  -0.0192441
  [139 ,  142]  =  -0.00274802
  [140 ,  142]  =  0.00130598
  [141 ,  142]  =  -0.0222737
