WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
45584    45584    29707    576      7.3437381358e+03     7.3311226737e+03     0.17        1335.1
45611    45611    29706    660      7.3437381358e+03     7.3311227390e+03     0.17        1335.8
45638    45638    29715    542      7.3437381358e+03     7.3311227972e+03     0.17        1336.5
45665    45665    29714    650      7.3437381358e+03     7.3311228502e+03     0.17        1337.3
45692    45692    29713    701      7.3437381358e+03     7.3311229203e+03     0.17        1338.1
45720    45720    29719    712      7.3437381358e+03     7.3311230067e+03     0.17        1338.8
45748    45748    29725    723      7.3437381358e+03     7.3311230996e+03     0.17        1339.5
45777    45777    29746    33       7.3437381358e+03     7.3311231166e+03     0.17        1340.3
45805    45805    29774    61       7.3437381358e+03     7.3311231166e+03     0.17        1341.1
45833    45833    29802    89       7.3437381358e+03     7.3311231166e+03     0.17        1341.9
45860    45860    29829    116      7.3437381358e+03     7.3311231166e+03     0.17        1342.7
45887    45887    29856    143      7.3437381358e+03     7.3311231166e+03     0.17        1343.6
45915    45915    29864    734      7.3437381358e+03     7.3311231451e+03     0.17        1344.3
45943    45943    29870    744      7.3437381358e+03     7.3311232444e+03     0.17        1345.0
45970    45970    29875    755      7.3437381358e+03     7.3311233353e+03     0.17        1345.7
45998    45998    29877    656      7.3437381358e+03     7.3311233444e+03     0.17        1346.4
46025    46025    29886    679      7.3437381358e+03     7.3311233963e+03     0.17        1347.1
46052    46052    29889    640      7.3437381358e+03     7.3311234993e+03     0.17        1347.8
46079    46079    29890    651      7.3437381358e+03     7.3311235407e+03     0.17        1348.5
46107    46107    29904    636      7.3437381358e+03     7.3311236045e+03     0.17        1349.3
46134    46134    29923    637      7.3437381358e+03     7.3311236233e+03     0.17        1350.1
46161    46161    29950    664      7.3437381358e+03     7.3311236233e+03     0.17        1350.8
46188    46188    29957    674      7.3437381358e+03     7.3311236403e+03     0.17        1351.5
46215    46215    29974    637      7.3437381358e+03     7.3311237622e+03     0.17        1352.3
46242    46242    29979    677      7.3437381358e+03     7.3311238150e+03     0.17        1353.0
46270    46270    29983    658      7.3437381358e+03     7.3311238908e+03     0.17        1353.8
46297    46297    29996    672      7.3437381358e+03     7.3311239286e+03     0.17        1354.6
46324    46324    30013    654      7.3437381358e+03     7.3311239713e+03     0.17        1355.4
46351    46351    30038    665      7.3437381358e+03     7.3311239888e+03     0.17        1356.2
46378    46378    30061    690      7.3437381358e+03     7.3311239888e+03     0.17        1356.8
46406    46406    30069    661      7.3437381358e+03     7.3311240181e+03     0.17        1357.6
46434    46434    30055    670      7.3437381358e+03     7.3311240738e+03     0.17        1358.3
46461    46461    30046    660      7.3437381358e+03     7.3311241434e+03     0.17        1359.0
46489    46489    30058    661      7.3437381358e+03     7.3311241621e+03     0.17        1359.8
46515    46515    30068    29       7.3437381358e+03     7.3311242125e+03     0.17        1360.6
46542    46542    30093    34       7.3437381358e+03     7.3311243419e+03     0.17        1361.4
46570    46570    30121    62       7.3437381358e+03     7.3311243419e+03     0.17        1362.2
46597    46597    30148    89       7.3437381358e+03     7.3311243419e+03     0.17        1363.0
46624    46624    30175    116      7.3437381358e+03     7.3311243419e+03     0.17        1363.9
46651    46651    30202    143      7.3437381358e+03     7.3311243419e+03     0.17        1364.8
46678    46678    30229    170      7.3437381358e+03     7.3311243419e+03     0.17        1365.6
46705    46705    30252    665      7.3437381358e+03     7.3311243795e+03     0.17        1366.4
46732    46732    30265    669      7.3437381358e+03     7.3311244017e+03     0.17        1367.3
46759    46759    30274    661      7.3437381358e+03     7.3311244516e+03     0.17        1368.0
46787    46787    30292    34       7.3437381358e+03     7.3311244601e+03     0.17        1368.8
46815    46815    30320    62       7.3437381358e+03     7.3311244601e+03     0.17        1369.6
46843    46843    30348    90       7.3437381358e+03     7.3311244601e+03     0.17        1370.5
46870    46870    30375    117      7.3437381358e+03     7.3311244601e+03     0.17        1371.3
46898    46898    30403    145      7.3437381358e+03     7.3311244601e+03     0.17        1372.2
46926    46926    30407    661      7.3437381358e+03     7.3311245590e+03     0.17        1372.9
46953    46953    30418    658      7.3437381358e+03     7.3311245988e+03     0.17        1373.7
46981    46981    30424    669      7.3437381358e+03     7.3311246515e+03     0.17        1374.5
47009    47009    30444    692      7.3437381358e+03     7.3311246515e+03     0.17        1375.2
47036    47036    30465    716      7.3437381358e+03     7.3311246515e+03     0.17        1375.9
47063    47063    30462    677      7.3437381358e+03     7.3311246823e+03     0.17        1376.6
47091    47091    30448    695      7.3437381358e+03     7.3311247274e+03     0.17        1377.3
47118    47118    30443    605      7.3437381358e+03     7.3311247799e+03     0.17        1378.1
47146    47146    30447    672      7.3437381358e+03     7.3311248570e+03     0.17        1378.8
47174    47174    30455    684      7.3437381358e+03     7.3311249078e+03     0.17        1379.5
47202    47202    30465    25       7.3437381358e+03     7.3311249780e+03     0.17        1380.3
47230    47230    30493    53       7.3437381358e+03     7.3311249780e+03     0.17        1381.1
47257    47257    30520    80       7.3437381358e+03     7.3311249780e+03     0.17        1381.9
47284    47284    30547    107      7.3437381358e+03     7.3311249780e+03     0.17        1382.7
47311    47311    30574    134      7.3437381358e+03     7.3311249780e+03     0.17        1383.6
47339    47339    30598    160      7.3437381358e+03     7.3311249780e+03     0.17        1384.4
47366    47366    30621    655      7.3437381358e+03     7.3311250249e+03     0.17        1385.3
47393    47393    30628    662      7.3437381358e+03     7.3311251022e+03     0.17        1386.1
47420    47420    30641    663      7.3437381358e+03     7.3311251475e+03     0.17        1386.9
47447    47447    30654    660      7.3437381358e+03     7.3311251739e+03     0.17        1387.6
47474    47474    30657    665      7.3437381358e+03     7.3311252449e+03     0.17        1388.3
47501    47501    30662    671      7.3437381358e+03     7.3311253285e+03     0.17        1389.1
47529    47529    30680    662      7.3437381358e+03     7.3311253732e+03     0.17        1389.9
47555    47555    30686    18       7.3437381358e+03     7.3311254029e+03     0.17        1390.7
47583    47583    30690    665      7.3437381358e+03     7.3311254281e+03     0.17        1391.4
47611    47611    30714    56       7.3437381358e+03     7.3311254466e+03     0.17        1392.2
47638    47638    30741    83       7.3437381358e+03     7.3311254466e+03     0.17        1393.0
47665    47665    30768    110      7.3437381358e+03     7.3311254466e+03     0.17        1393.9
47692    47692    30795    137      7.3437381358e+03     7.3311254466e+03     0.17        1394.8
47719    47719    30822    164      7.3437381358e+03     7.3311254466e+03     0.17        1395.6
47747    47747    30848    191      7.3437381358e+03     7.3311254466e+03     0.17        1396.5
47775    47775    30852    676      7.3437381358e+03     7.3311254655e+03     0.17        1397.2
47802    47802    30861    686      7.3437381358e+03     7.3311255044e+03     0.17        1398.0
47829    47829    30874    29       7.3437381358e+03     7.3311256129e+03     0.17        1398.8
47857    47857    30902    57       7.3437381358e+03     7.3311256129e+03     0.17        1399.6
47885    47885    30930    85       7.3437381358e+03     7.3311256129e+03     0.17        1400.4
47913    47913    30958    113      7.3437381358e+03     7.3311256129e+03     0.17        1401.2
47941    47941    30984    140      7.3437381358e+03     7.3311256129e+03     0.17        1402.0
47968    47968    30993    596      7.3437381358e+03     7.3311256890e+03     0.17        1402.8
47995    47995    30998    701      7.3437381358e+03     7.3311257291e+03     0.17        1403.5
48022    48022    31001    634      7.3437381358e+03     7.3311257560e+03     0.17        1404.3
48051    48051    31030    51       7.3437381358e+03     7.3311257771e+03     0.17        1405.1
48078    48078    31057    78       7.3437381358e+03     7.3311257771e+03     0.17        1406.0
48105    48105    31084    105      7.3437381358e+03     7.3311257771e+03     0.17        1406.8
48133    48133    31112    133      7.3437381358e+03     7.3311257771e+03     0.17        1407.6
48161    48161    31140    161      7.3437381358e+03     7.3311257771e+03     0.17        1408.5
48189    48189    31162    596      7.3437381358e+03     7.3311258195e+03     0.17        1409.3
48217    48217    31188    590      7.3437381358e+03     7.3311259303e+03     0.17        1410.2
48245    48245    31194    674      7.3437381358e+03     7.3311259476e+03     0.17        1410.9
48273    48273    31222    45       7.3437381358e+03     7.3311259530e+03     0.17        1411.7
48301    48301    31250    73       7.3437381358e+03     7.3311259530e+03     0.17        1412.5
48329    48329    31278    101      7.3437381358e+03     7.3311259530e+03     0.17        1413.4
48356    48356    31305    128      7.3437381358e+03     7.3311259530e+03     0.17        1414.2
48383    48383    31316    647      7.3437381358e+03     7.3311259573e+03     0.17        1415.0
48410    48410    31329    657      7.3437381358e+03     7.3311259729e+03     0.17        1415.8
48437    48437    31336    659      7.3437381358e+03     7.3311259987e+03     0.17        1416.6
48465    48465    31352    46       7.3437381358e+03     7.3311260164e+03     0.17        1417.3
48493    48493    31380    74       7.3437381358e+03     7.3311260164e+03     0.17        1418.2
48520    48520    31407    101      7.3437381358e+03     7.3311260164e+03     0.17        1419.0
48547    48547    31434    128      7.3437381358e+03     7.3311260164e+03     0.17        1419.8
48574    48574    31461    155      7.3437381358e+03     7.3311260164e+03     0.17        1420.7
48602    48602    31479    665      7.3437381358e+03     7.3311260164e+03     0.17        1421.5
48630    48630    31477    620      7.3437381358e+03     7.3311260707e+03     0.17        1422.2
48658    48658    31485    659      7.3437381358e+03     7.3311261986e+03     0.17        1422.9
48686    48686    31487    605      7.3437381358e+03     7.3311262397e+03     0.17        1423.7
48714    48714    31511    619      7.3437381358e+03     7.3311263485e+03     0.17        1424.5
48741    48741    31534    614      7.3437381358e+03     7.3311263682e+03     0.17        1425.4
48768    48768    31561    620      7.3437381358e+03     7.3311263841e+03     0.17        1426.3
48795    48795    31588    647      7.3437381358e+03     7.3311263841e+03     0.17        1427.0
48823    48823    31612    673      7.3437381358e+03     7.3311263841e+03     0.17        1427.7
48850    48850    31631    617      7.3437381358e+03     7.3311264722e+03     0.17        1428.5
48877    48877    31654    625      7.3437381358e+03     7.3311265471e+03     0.17        1429.3
48904    48904    31667    682      7.3437381358e+03     7.3311265700e+03     0.17        1430.1
48932    48932    31679    619      7.3437381358e+03     7.3311266414e+03     0.17        1430.9
48959    48959    31700    652      7.3437381358e+03     7.3311266920e+03     0.17        1431.7
48985    48985    31712    653      7.3437381358e+03     7.3311267577e+03     0.17        1432.6
49013    49013    31728    657      7.3437381358e+03     7.3311267936e+03     0.17        1433.3
49040    49040    31733    661      7.3437381358e+03     7.3311268596e+03     0.17        1434.0
49067    49067    31734    667      7.3437381358e+03     7.3311269239e+03     0.17        1434.8
49095    49095    31754    35       7.3437381358e+03     7.3311269404e+03     0.17        1435.5
49123    49123    31782    63       7.3437381358e+03     7.3311269404e+03     0.17        1436.3
49151    49151    31810    91       7.3437381358e+03     7.3311269404e+03     0.17        1437.2
49178    49178    31837    118      7.3437381358e+03     7.3311269404e+03     0.17        1438.0
49205    49205    31858    672      7.3437381358e+03     7.3311269580e+03     0.17        1438.8
