WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
24060    23908    7515     14       -2.5584000000e+04    -2.6203000000e+04    2.42        204.8 
24090    23938    7515     17       -2.5584000000e+04    -2.6203000000e+04    2.42        205.1 
24121    23969    7512     11       -2.5584000000e+04    -2.6202000000e+04    2.42        205.3 
24154    24000    7509     21       -2.5584000000e+04    -2.6200000000e+04    2.41        205.6 
24186    24032    7505     13       -2.5584000000e+04    -2.6200000000e+04    2.41        205.8 
24216    24062    7513     25       -2.5584000000e+04    -2.6200000000e+04    2.41        206.1 
24249    24093    7510     17       -2.5584000000e+04    -2.6199000000e+04    2.40        206.4 
24283    24123    7514     25       -2.5584000000e+04    -2.6198000000e+04    2.40        206.6 
24314    24154    7521     17       -2.5584000000e+04    -2.6198000000e+04    2.40        206.9 
24345    24185    7526     16       -2.5584000000e+04    -2.6197000000e+04    2.40        207.1 
24375    24215    7536     21       -2.5584000000e+04    -2.6197000000e+04    2.40        207.4 
24408    24246    7531     24       -2.5584000000e+04    -2.6197000000e+04    2.40        207.6 
24440    24277    7529     23       -2.5584000000e+04    -2.6196000000e+04    2.39        207.9 
24470    24307    7535     15       -2.5584000000e+04    -2.6195000000e+04    2.39        208.2 
24501    24338    7538     12       -2.5584000000e+04    -2.6195000000e+04    2.39        208.4 
24534    24369    7535     25       -2.5584000000e+04    -2.6195000000e+04    2.39        208.7 
24565    24400    7532     12       -2.5584000000e+04    -2.6194000000e+04    2.38        208.9 
24596    24431    7535     14       -2.5584000000e+04    -2.6193000000e+04    2.38        209.2 
24630    24463    7535     23       -2.5584000000e+04    -2.6192000000e+04    2.38        209.4 
24665    24494    7534     23       -2.5584000000e+04    -2.6191000000e+04    2.37        209.7 
24696    24525    7539     13       -2.5584000000e+04    -2.6190000000e+04    2.37        209.9 
24726    24555    7549     20       -2.5584000000e+04    -2.6189000000e+04    2.36        210.2 
24759    24585    7556     20       -2.5584000000e+04    -2.6189000000e+04    2.36        210.5 
24791    24615    7570     21       -2.5584000000e+04    -2.6188000000e+04    2.36        210.7 
24821    24645    7570     20       -2.5584000000e+04    -2.6188000000e+04    2.36        211.0 
24854    24676    7569     29       -2.5584000000e+04    -2.6187000000e+04    2.36        211.2 
24885    24707    7568     23       -2.5584000000e+04    -2.6186000000e+04    2.35        211.5 
24915    24737    7578     24       -2.5584000000e+04    -2.6186000000e+04    2.35        211.7 
24946    24768    7579     12       -2.5584000000e+04    -2.6185000000e+04    2.35        212.0 
24977    24799    7582     19       -2.5584000000e+04    -2.6185000000e+04    2.35        212.3 
25008    24830    7577     13       -2.5584000000e+04    -2.6184000000e+04    2.35        212.5 
25043    24861    7576     13       -2.5584000000e+04    -2.6183000000e+04    2.34        212.8 
25076    24892    7577     26       -2.5584000000e+04    -2.6183000000e+04    2.34        213.0 
25109    24923    7572     15       -2.5584000000e+04    -2.6183000000e+04    2.34        213.3 
25140    24954    7577     12       -2.5584000000e+04    -2.6182000000e+04    2.34        213.5 
25173    24985    7578     28       -2.5584000000e+04    -2.6181000000e+04    2.33        213.8 
25204    25016    7577     16       -2.5584000000e+04    -2.6180000000e+04    2.33        214.0 
25235    25047    7580     20       -2.5584000000e+04    -2.6180000000e+04    2.33        214.3 
25266    25078    7575     12       -2.5584000000e+04    -2.6180000000e+04    2.33        214.5 
25297    25109    7582     15       -2.5584000000e+04    -2.6179000000e+04    2.33        214.8 
25328    25140    7581     19       -2.5584000000e+04    -2.6179000000e+04    2.33        215.0 
25361    25171    7582     20       -2.5584000000e+04    -2.6179000000e+04    2.33        215.3 
25392    25202    7587     16       -2.5584000000e+04    -2.6178000000e+04    2.32        215.6 
25423    25233    7594     13       -2.5584000000e+04    -2.6177000000e+04    2.32        215.8 
25454    25264    7597     24       -2.5584000000e+04    -2.6177000000e+04    2.32        216.1 
25485    25295    7598     15       -2.5584000000e+04    -2.6177000000e+04    2.32        216.3 
25516    25326    7593     16       -2.5584000000e+04    -2.6176000000e+04    2.31        216.6 
25546    25356    7603     20       -2.5584000000e+04    -2.6176000000e+04    2.31        216.9 
25577    25387    7598     18       -2.5584000000e+04    -2.6175000000e+04    2.31        217.1 
25607    25417    7598     17       -2.5584000000e+04    -2.6174000000e+04    2.31        217.4 
25638    25448    7605     12       -2.5584000000e+04    -2.6174000000e+04    2.31        217.6 
25670    25480    7601     23       -2.5584000000e+04    -2.6173000000e+04    2.30        217.9 
25701    25511    7602     11       -2.5584000000e+04    -2.6173000000e+04    2.30        218.2 
25732    25542    7593     12       -2.5584000000e+04    -2.6172000000e+04    2.30        218.4 
25763    25573    7596     17       -2.5584000000e+04    -2.6172000000e+04    2.30        218.7 
25793    25603    7600     16       -2.5584000000e+04    -2.6171000000e+04    2.29        218.9 
25824    25634    7599     11       -2.5584000000e+04    -2.6171000000e+04    2.29        219.2 
25855    25665    7600     16       -2.5584000000e+04    -2.6170000000e+04    2.29        219.4 
25885    25695    7608     19       -2.5584000000e+04    -2.6169000000e+04    2.29        219.7 
25916    25726    7609     12       -2.5584000000e+04    -2.6169000000e+04    2.29        220.0 
25947    25757    7610     15       -2.5584000000e+04    -2.6169000000e+04    2.29        220.2 
25980    25788    7605     19       -2.5584000000e+04    -2.6168000000e+04    2.28        220.5 
26013    25819    7606     16       -2.5584000000e+04    -2.6168000000e+04    2.28        220.7 
26044    25850    7609     16       -2.5584000000e+04    -2.6167000000e+04    2.28        221.0 
26074    25880    7611     29       -2.5584000000e+04    -2.6167000000e+04    2.28        221.2 
26105    25911    7610     15       -2.5584000000e+04    -2.6166000000e+04    2.27        221.5 
26143    25941    7602     20       -2.5584000000e+04    -2.6166000000e+04    2.27        221.7 
26174    25972    7603     16       -2.5584000000e+04    -2.6166000000e+04    2.27        222.0 
26204    26002    7609     23       -2.5584000000e+04    -2.6165000000e+04    2.27        222.3 
26235    26033    7608     13       -2.5584000000e+04    -2.6164000000e+04    2.27        222.5 
26266    26064    7619     16       -2.5584000000e+04    -2.6164000000e+04    2.27        222.8 
26297    26095    7620     11       -2.5584000000e+04    -2.6163000000e+04    2.26        223.0 
26328    26126    7625     18       -2.5584000000e+04    -2.6163000000e+04    2.26        223.3 
26361    26157    7626     19       -2.5584000000e+04    -2.6162000000e+04    2.26        223.5 
26392    26188    7621     15       -2.5584000000e+04    -2.6162000000e+04    2.26        223.8 
26423    26219    7618     17       -2.5584000000e+04    -2.6162000000e+04    2.26        224.1 
26453    26249    7622     14       -2.5584000000e+04    -2.6161000000e+04    2.26        224.3 
26484    26280    7621     23       -2.5584000000e+04    -2.6160000000e+04    2.25        224.6 
26515    26311    7626     15       -2.5584000000e+04    -2.6160000000e+04    2.25        224.8 
26545    26341    7632     21       -2.5584000000e+04    -2.6159000000e+04    2.25        225.1 
26576    26372    7633     22       -2.5584000000e+04    -2.6159000000e+04    2.25        225.3 
26607    26403    7630     19       -2.5584000000e+04    -2.6158000000e+04    2.24        225.6 
26638    26434    7637     19       -2.5584000000e+04    -2.6158000000e+04    2.24        225.9 
26669    26465    7638     16       -2.5584000000e+04    -2.6158000000e+04    2.24        226.1 
26700    26496    7641     15       -2.5584000000e+04    -2.6157000000e+04    2.24        226.4 
26731    26527    7646     22       -2.5584000000e+04    -2.6157000000e+04    2.24        226.6 
26764    26558    7647     19       -2.5584000000e+04    -2.6156000000e+04    2.24        226.9 
26795    26589    7644     16       -2.5584000000e+04    -2.6156000000e+04    2.24        227.1 
26827    26621    7642     23       -2.5584000000e+04    -2.6156000000e+04    2.24        227.4 
26862    26652    7633     21       -2.5584000000e+04    -2.6155000000e+04    2.23        227.6 
26895    26683    7628     20       -2.5584000000e+04    -2.6155000000e+04    2.23        227.9 
26927    26713    7630     21       -2.5584000000e+04    -2.6155000000e+04    2.23        228.1 
26958    26744    7635     17       -2.5584000000e+04    -2.6154000000e+04    2.23        228.4 
26989    26775    7636     19       -2.5584000000e+04    -2.6153000000e+04    2.22        228.7 
27019    26805    7642     20       -2.5584000000e+04    -2.6153000000e+04    2.22        228.9 
27050    26836    7639     14       -2.5584000000e+04    -2.6152000000e+04    2.22        229.2 
27081    26867    7636     16       -2.5584000000e+04    -2.6152000000e+04    2.22        229.4 
27112    26898    7637     16       -2.5584000000e+04    -2.6152000000e+04    2.22        229.7 
27145    26929    7636     15       -2.5584000000e+04    -2.6151000000e+04    2.22        229.9 
27177    26959    7634     12       -2.5584000000e+04    -2.6151000000e+04    2.22        230.2 
27208    26990    7635     15       -2.5584000000e+04    -2.6150000000e+04    2.21        230.5 
27242    27022    7623     17       -2.5584000000e+04    -2.6149000000e+04    2.21        230.7 
27274    27052    7629     20       -2.5584000000e+04    -2.6148000000e+04    2.20        231.0 
27307    27083    7630     20       -2.5584000000e+04    -2.6148000000e+04    2.20        231.2 
27338    27114    7625     14       -2.5584000000e+04    -2.6148000000e+04    2.20        231.5 
27369    27145    7626     23       -2.5584000000e+04    -2.6147000000e+04    2.20        231.8 
27402    27176    7625     20       -2.5584000000e+04    -2.6146000000e+04    2.20        232.0 
27433    27207    7624     8        -2.5584000000e+04    -2.6146000000e+04    2.20        232.3 
27462    27236    7637     19       -2.5584000000e+04    -2.6146000000e+04    2.20        232.5 
27495    27267    7630     16       -2.5584000000e+04    -2.6144000000e+04    2.19        232.8 
27528    27298    7623     19       -2.5584000000e+04    -2.6144000000e+04    2.19        233.0 
27559    27329    7618     13       -2.5584000000e+04    -2.6144000000e+04    2.19        233.3 
27589    27359    7622     16       -2.5584000000e+04    -2.6143000000e+04    2.18        233.5 
27621    27391    7624     16       -2.5584000000e+04    -2.6142000000e+04    2.18        233.8 
27652    27422    7621     13       -2.5584000000e+04    -2.6142000000e+04    2.18        234.1 
27685    27453    7628     22       -2.5584000000e+04    -2.6142000000e+04    2.18        234.3 
27715    27483    7632     22       -2.5584000000e+04    -2.6142000000e+04    2.18        234.6 
27746    27514    7637     20       -2.5584000000e+04    -2.6142000000e+04    2.18        234.8 
27776    27544    7637     25       -2.5584000000e+04    -2.6141000000e+04    2.18        235.1 
27808    27574    7637     17       -2.5584000000e+04    -2.6141000000e+04    2.18        235.3 
27847    27605    7630     17       -2.5584000000e+04    -2.6140000000e+04    2.17        235.6 
27877    27635    7634     20       -2.5584000000e+04    -2.6140000000e+04    2.17        235.8 
27909    27667    7630     23       -2.5584000000e+04    -2.6140000000e+04    2.17        236.1 
27940    27698    7631     16       -2.5584000000e+04    -2.6139000000e+04    2.17        236.3 
27972    27728    7633     20       -2.5584000000e+04    -2.6139000000e+04    2.17        236.6 
28006    27758    7625     17       -2.5584000000e+04    -2.6139000000e+04    2.17        236.8 
28038    27790    7625     13       -2.5584000000e+04    -2.6138000000e+04    2.17        237.1 
28069    27821    7626     15       -2.5584000000e+04    -2.6138000000e+04    2.17        237.3 
28105    27852    7622     13       -2.5584000000e+04    -2.6137000000e+04    2.16        237.6 
28137    27883    7618     21       -2.5584000000e+04    -2.6137000000e+04    2.16        237.9 
28168    27914    7621     18       -2.5584000000e+04    -2.6136000000e+04    2.16        238.1 
28199    27945    7620     24       -2.5584000000e+04    -2.6136000000e+04    2.16        238.4 
28230    27976    7621     10       -2.5584000000e+04    -2.6135000000e+04    2.15        238.6 
28261    28007    7632     27       -2.5584000000e+04    -2.6135000000e+04    2.15        238.9 
28292    28038    7629     14       -2.5584000000e+04    -2.6135000000e+04    2.15        239.1 
28324    28069    7623     20       -2.5584000000e+04    -2.6134000000e+04    2.15        239.4 
28355    28100    7626     12       -2.5584000000e+04    -2.6133000000e+04    2.15        239.6 
28386    28131    7629     17       -2.5584000000e+04    -2.6133000000e+04    2.15        239.9 
28421    28162    7614     21       -2.5584000000e+04    -2.6132000000e+04    2.14        240.1 
28452    28193    7619     20       -2.5584000000e+04    -2.6132000000e+04    2.14        240.4 
28483    28224    7618     11       -2.5584000000e+04    -2.6132000000e+04    2.14        240.6 
28514    28255    7617     15       -2.5584000000e+04    -2.6132000000e+04    2.14        240.9 
28545    28286    7620     15       -2.5584000000e+04    -2.6131000000e+04    2.14        241.2 
28578    28317    7619     22       -2.5584000000e+04    -2.6131000000e+04    2.14        241.4 
28611    28348    7614     24       -2.5584000000e+04    -2.6130000000e+04    2.13        241.7 
28642    28379    7609     12       -2.5584000000e+04    -2.6130000000e+04    2.13        241.9 
28672    28409    7605     20       -2.5584000000e+04    -2.6130000000e+04    2.13        242.2 
28703    28440    7604     16       -2.5584000000e+04    -2.6130000000e+04    2.13        242.4 
28734    28471    7609     14       -2.5584000000e+04    -2.6129000000e+04    2.13        242.7 
