WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
25263    25180    12458    24       6.0039129018e+05     5.9988522801e+05     0.08        79.1  
25291    25207    12470    35       6.0039129018e+05     5.9988526578e+05     0.08        79.2  
25318    25234    12477    34       6.0039129018e+05     5.9988538082e+05     0.08        79.2  
25345    25261    12492    40       6.0039129018e+05     5.9988538115e+05     0.08        79.3  
25371    25287    12506    20       6.0039129018e+05     5.9988550325e+05     0.08        79.4  
25397    25313    12518    19       6.0039129018e+05     5.9988561367e+05     0.08        79.5  
25424    25339    12525    23       6.0039129018e+05     5.9988567328e+05     0.08        79.6  
25450    25365    12539    29       6.0039129018e+05     5.9988569985e+05     0.08        79.6  
25476    25391    12555    25       6.0039129018e+05     5.9988576058e+05     0.08        79.7  
25503    25418    12568    36       6.0039129018e+05     5.9988578383e+05     0.08        79.8  
25530    25445    12577    36       6.0039129018e+05     5.9988597377e+05     0.08        79.9  
25557    25472    12578    42       6.0039129018e+05     5.9988601307e+05     0.08        80.0  
25585    25498    12588    20       6.0039129018e+05     5.9988610794e+05     0.08        80.0  
25611    25524    12598    34       6.0039129018e+05     5.9988611097e+05     0.08        80.1  
25638    25550    12617    27       6.0039129018e+05     5.9988616926e+05     0.08        80.2  
25665    25577    12626    33       6.0039129018e+05     5.9988617741e+05     0.08        80.3  
25691    25603    12634    35       6.0039129018e+05     5.9988626600e+05     0.08        80.4  
25717    25629    12646    21       6.0039129018e+05     5.9988634460e+05     0.08        80.5  
25744    25655    12659    26       6.0039129018e+05     5.9988635465e+05     0.08        80.5  
25770    25681    12663    31       6.0039129018e+05     5.9988641830e+05     0.08        80.6  
25798    25707    12671    37       6.0039129018e+05     5.9988645364e+05     0.08        80.7  
25824    25733    12681    38       6.0039129018e+05     5.9988650566e+05     0.08        80.8  
25851    25760    12696    25       6.0039129018e+05     5.9988652204e+05     0.08        80.9  
25877    25786    12702    25       6.0039129018e+05     5.9988660764e+05     0.08        80.9  
25903    25812    12718    23       6.0039129018e+05     5.9988671121e+05     0.08        81.0  
25929    25838    12720    22       6.0039129018e+05     5.9988674518e+05     0.08        81.1  
25956    25864    12727    31       6.0039129018e+05     5.9988676219e+05     0.08        81.2  
25983    25891    12734    40       6.0039129018e+05     5.9988682222e+05     0.08        81.3  
26010    25917    12739    28       6.0039129018e+05     5.9988683357e+05     0.08        81.3  
26036    25943    12751    37       6.0039129018e+05     5.9988690685e+05     0.08        81.4  
26062    25969    12763    35       6.0039129018e+05     5.9988692855e+05     0.08        81.5  
26088    25995    12777    29       6.0039129018e+05     5.9988697515e+05     0.08        81.6  
26114    26021    12789    25       6.0039129018e+05     5.9988711218e+05     0.08        81.7  
26140    26047    12807    22       6.0039129018e+05     5.9988717308e+05     0.08        81.7  
26167    26073    12820    29       6.0039129018e+05     5.9988719944e+05     0.08        81.8  
26194    26100    12823    35       6.0039129018e+05     5.9988723191e+05     0.08        81.9  
26221    26127    12832    36       6.0039129018e+05     5.9988730875e+05     0.08        82.0  
26248    26153    12843    33       6.0039129018e+05     5.9988734098e+05     0.08        82.1  
26274    26179    12845    24       6.0039129018e+05     5.9988734505e+05     0.08        82.2  
26300    26205    12851    18       6.0039129018e+05     5.9988753407e+05     0.08        82.2  
26326    26231    12861    24       6.0039129018e+05     5.9988756142e+05     0.08        82.3  
26352    26257    12877    37       6.0039129018e+05     5.9988766951e+05     0.08        82.4  
26378    26283    12897    31       6.0039129018e+05     5.9988770529e+05     0.08        82.5  
26404    26309    12901    20       6.0039129018e+05     5.9988771451e+05     0.08        82.6  
26430    26335    12905    20       6.0039129018e+05     5.9988774276e+05     0.08        82.6  
26456    26361    12919    28       6.0039129018e+05     5.9988787857e+05     0.08        82.7  
26482    26387    12933    21       6.0039129018e+05     5.9988799009e+05     0.08        82.8  
26510    26413    12941    32       6.0039129018e+05     5.9988806970e+05     0.08        82.9  
26536    26439    12947    31       6.0039129018e+05     5.9988816329e+05     0.08        83.0  
26562    26465    12953    27       6.0039129018e+05     5.9988818531e+05     0.08        83.0  
26588    26491    12967    34       6.0039129018e+05     5.9988832399e+05     0.08        83.1  
26615    26518    12970    40       6.0039129018e+05     5.9988833583e+05     0.08        83.2  
26641    26544    12984    24       6.0039129018e+05     5.9988838009e+05     0.08        83.3  
26667    26570    12996    26       6.0039129018e+05     5.9988841629e+05     0.08        83.4  
26697    26596    12998    25       6.0039129018e+05     5.9988850796e+05     0.08        83.4  
26723    26622    13010    24       6.0039129018e+05     5.9988854680e+05     0.08        83.5  
26750    26648    13017    26       6.0039129018e+05     5.9988858518e+05     0.08        83.6  
26776    26674    13033    40       6.0039129018e+05     5.9988869262e+05     0.08        83.7  
26802    26700    13047    26       6.0039129018e+05     5.9988878394e+05     0.08        83.8  
26829    26726    13054    31       6.0039129018e+05     5.9988885825e+05     0.08        83.9  
26855    26752    13066    25       6.0039129018e+05     5.9988891216e+05     0.08        83.9  
26883    26778    13076    34       6.0039129018e+05     5.9988915284e+05     0.08        84.0  
26909    26804    13094    27       6.0039129018e+05     5.9988934914e+05     0.08        84.1  
26935    26830    13104    24       6.0039129018e+05     5.9988942365e+05     0.08        84.2  
26961    26856    13118    23       6.0039129018e+05     5.9988959214e+05     0.08        84.3  
26987    26882    13126    17       6.0039129018e+05     5.9988967531e+05     0.08        84.4  
27013    26908    13144    19       6.0039129018e+05     5.9988981294e+05     0.08        84.4  
27039    26934    13154    20       6.0039129018e+05     5.9988984509e+05     0.08        84.5  
27065    26960    13166    18       6.0039129018e+05     5.9988993479e+05     0.08        84.6  
27092    26987    13175    32       6.0039129018e+05     5.9988998375e+05     0.08        84.7  
27118    27013    13185    29       6.0039129018e+05     5.9989001237e+05     0.08        84.8  
27145    27040    13198    31       6.0039129018e+05     5.9989007790e+05     0.08        84.8  
27171    27066    13210    32       6.0039129018e+05     5.9989021233e+05     0.08        84.9  
27197    27092    13220    25       6.0039129018e+05     5.9989024617e+05     0.08        85.0  
27223    27118    13230    25       6.0039129018e+05     5.9989026707e+05     0.08        85.1  
27249    27144    13246    21       6.0039129018e+05     5.9989030847e+05     0.08        85.2  
27275    27170    13252    38       6.0039129018e+05     5.9989030847e+05     0.08        85.3  
27301    27196    13262    26       6.0039129018e+05     5.9989038654e+05     0.08        85.3  
27327    27222    13266    26       6.0039129018e+05     5.9989043422e+05     0.08        85.4  
27354    27248    13277    36       6.0039129018e+05     5.9989056301e+05     0.08        85.5  
27380    27274    13285    32       6.0039129018e+05     5.9989066485e+05     0.08        85.6  
27406    27300    13299    27       6.0039129018e+05     5.9989078014e+05     0.08        85.7  
27432    27326    13309    36       6.0039129018e+05     5.9989084292e+05     0.08        85.7  
27458    27352    13317    37       6.0039129018e+05     5.9989095164e+05     0.08        85.8  
27484    27378    13321    33       6.0039129018e+05     5.9989100362e+05     0.08        85.9  
27512    27405    13327    36       6.0039129018e+05     5.9989101366e+05     0.08        86.0  
27540    27431    13335    22       6.0039129018e+05     5.9989102844e+05     0.08        86.1  
27566    27457    13345    31       6.0039129018e+05     5.9989105580e+05     0.08        86.1  
27592    27483    13353    28       6.0039129018e+05     5.9989107542e+05     0.08        86.2  
27618    27509    13371    22       6.0039129018e+05     5.9989115592e+05     0.08        86.3  
27645    27536    13388    33       6.0039129018e+05     5.9989118661e+05     0.08        86.4  
27672    27563    13391    39       6.0039129018e+05     5.9989123221e+05     0.08        86.5  
27699    27590    13404    34       6.0039129018e+05     5.9989141872e+05     0.08        86.5  
27726    27617    13415    30       6.0039129018e+05     5.9989148049e+05     0.08        86.6  
27753    27644    13418    37       6.0039129018e+05     5.9989151629e+05     0.08        86.7  
27779    27670    13424    32       6.0039129018e+05     5.9989154674e+05     0.08        86.8  
27805    27696    13440    27       6.0039129018e+05     5.9989162921e+05     0.08        86.9  
27832    27723    13451    32       6.0039129018e+05     5.9989163030e+05     0.08        86.9  
27859    27749    13464    26       6.0039129018e+05     5.9989175310e+05     0.08        87.0  
27885    27775    13482    26       6.0039129018e+05     5.9989178227e+05     0.08        87.1  
27911    27801    13494    24       6.0039129018e+05     5.9989181343e+05     0.08        87.2  
27937    27827    13510    25       6.0039129018e+05     5.9989199218e+05     0.08        87.3  
27965    27853    13516    36       6.0039129018e+05     5.9989203570e+05     0.08        87.4  
27992    27879    13517    27       6.0039129018e+05     5.9989210086e+05     0.08        87.4  
28018    27905    13531    29       6.0039129018e+05     5.9989217549e+05     0.08        87.5  
28044    27931    13539    28       6.0039129018e+05     5.9989224801e+05     0.08        87.6  
28070    27957    13549    25       6.0039129018e+05     5.9989227626e+05     0.08        87.7  
28096    27983    13557    40       6.0039129018e+05     5.9989234044e+05     0.08        87.8  
28122    28009    13563    31       6.0039129018e+05     5.9989235101e+05     0.08        87.8  
28148    28035    13573    33       6.0039129018e+05     5.9989244617e+05     0.08        87.9  
28174    28061    13587    24       6.0039129018e+05     5.9989246366e+05     0.08        88.0  
28200    28087    13595    25       6.0039129018e+05     5.9989254923e+05     0.08        88.1  
28228    28114    13605    34       6.0039129018e+05     5.9989265240e+05     0.08        88.2  
28254    28140    13613    29       6.0039129018e+05     5.9989265240e+05     0.08        88.2  
28280    28166    13627    36       6.0039129018e+05     5.9989269452e+05     0.08        88.3  
28308    28192    13633    33       6.0039129018e+05     5.9989270750e+05     0.08        88.4  
28334    28218    13651    35       6.0039129018e+05     5.9989287751e+05     0.08        88.5  
28361    28245    13660    32       6.0039129018e+05     5.9989288293e+05     0.08        88.6  
28388    28272    13661    46       6.0039129018e+05     5.9989288293e+05     0.08        88.6  
28415    28299    13676    41       6.0039129018e+05     5.9989295319e+05     0.08        88.7  
28441    28325    13682    32       6.0039129018e+05     5.9989298641e+05     0.08        88.8  
28467    28351    13690    27       6.0039129018e+05     5.9989303843e+05     0.08        88.9  
28493    28377    13704    20       6.0039129018e+05     5.9989309734e+05     0.08        89.0  
28520    28403    13711    39       6.0039129018e+05     5.9989312934e+05     0.08        89.0  
28546    28429    13725    19       6.0039129018e+05     5.9989324187e+05     0.08        89.1  
28572    28455    13741    33       6.0039129018e+05     5.9989330372e+05     0.08        89.2  
28599    28482    13752    23       6.0039129018e+05     5.9989334416e+05     0.08        89.3  
28625    28508    13762    20       6.0039129018e+05     5.9989336531e+05     0.08        89.4  
28652    28535    13777    24       6.0039129018e+05     5.9989339997e+05     0.08        89.4  
28679    28562    13786    41       6.0039129018e+05     5.9989346592e+05     0.08        89.5  
28705    28588    13796    37       6.0039129018e+05     5.9989347398e+05     0.08        89.6  
28732    28614    13801    26       6.0039129018e+05     5.9989352531e+05     0.08        89.7  
28758    28640    13811    35       6.0039129018e+05     5.9989355655e+05     0.08        89.8  
